observed	estimate_heule	estimate_flajolet	estimate_ertl	rel_error_heule	rel_error_flajolet	rel_error_ertl	who_won
5200000	5170645	5170645	5172348	-0.00564519	-0.00564519	-0.00531769	Ertl won!
5300000	5277826	5277826	5279564	-0.00418377	-0.00418377	-0.00385585	Ertl won!
5400000	5382271	5382271	5384044	-0.00328315	-0.00328315	-0.00295481	Ertl won!
5500000	5495112	5495112	5496922	-0.000888727	-0.000888727	-0.000559636	Ertl won!
5600000	5584636	5584636	5586475	-0.00274357	-0.00274357	-0.00241518	Ertl won!
5700000	5670260	5670260	5672128	-0.00521754	-0.00521754	-0.00488982	Ertl won!
5800000	5758368	5758368	5760264	-0.00717793	-0.00717793	-0.00685103	Ertl won!
5900000	5854245	5854245	5856173	-0.00775508	-0.00775508	-0.00742831	Ertl won!
6000000	5956813	5956813	5958775	-0.00719783	-0.00719783	-0.00687083	Ertl won!
6100000	6040958	6040958	6042947	-0.00967902	-0.00967902	-0.00935295	Ertl won!
6200000	6195092	6195092	6197132	-0.000791613	-0.000791613	-0.000462581	Ertl won!
6300000	6274681	6274681	6276748	-0.00401889	-0.00401889	-0.00369079	Ertl won!
6400000	6366570	6366570	6368667	-0.00522344	-0.00522344	-0.00489578	Ertl won!
6500000	6454851	6454851	6456977	-0.006946	-0.006946	-0.00661892	Ertl won!
6600000	6559258	6559258	6561418	-0.00617303	-0.00617303	-0.00584576	Ertl won!
6700000	6657291	6657291	6659483	-0.00637448	-0.00637448	-0.00604731	Ertl won!
6800000	6755836	6755836	6758061	-0.00649471	-0.00649471	-0.0061675	Ertl won!
6900000	6855698	6855698	6857956	-0.00642058	-0.00642058	-0.00609333	Ertl won!
7000000	6958508	6958508	6960800	-0.00592743	-0.00592743	-0.0056	Ertl won!
7100000	7042129	7042129	7044449	-0.00815085	-0.00815085	-0.00782408	Ertl won!
7200000	7151186	7151186	7153541	-0.00677972	-0.00677972	-0.00645264	Ertl won!
7300000	7238154	7238154	7240538	-0.00847205	-0.00847205	-0.00814548	Ertl won!
7400000	7352528	7352528	7354950	-0.00641514	-0.00641514	-0.00608784	Ertl won!
7500000	7442160	7442160	7444610	-0.007712	-0.007712	-0.00738533	Ertl won!
7600000	7563939	7563939	7566430	-0.00474487	-0.00474487	-0.00441711	Ertl won!
7700000	7682859	7682859	7685389	-0.0022261	-0.0022261	-0.00189753	Ertl won!
7800000	7778374	7778374	7780935	-0.00277256	-0.00277256	-0.00244423	Ertl won!
7900000	7911651	7911651	7914257	0.00147481	0.00147481	0.00180468	Heule won!
8000000	7970967	7970967	7973592	-0.00362912	-0.00362912	-0.003301	Ertl won!
8100000	8049463	8049463	8052114	-0.00623914	-0.00623914	-0.00591185	Ertl won!
8200000	8171810	8171810	8174501	-0.0034378	-0.0034378	-0.00310963	Ertl won!
8300000	8301803	8301803	8304537	0.000217229	0.000217229	0.000546627	Heule won!
8400000	8394888	8394888	8397653	-0.000608571	-0.000608571	-0.000279405	Ertl won!
8500000	8466694	8466694	8469482	-0.00391835	-0.00391835	-0.00359035	Ertl won!
8600000	8551690	8551690	8554506	-0.00561744	-0.00561744	-0.00529	Ertl won!
8700000	8649081	8649081	8651930	-0.00585276	-0.00585276	-0.00552529	Ertl won!
8800000	8774665	8774665	8777555	-0.00287898	-0.00287898	-0.00255057	Ertl won!
8900000	8863041	8863041	8865960	-0.0041527	-0.0041527	-0.00382472	Ertl won!
9000000	8945285	8945285	8948231	-0.00607944	-0.00607944	-0.00575211	Ertl won!
9100000	9057591	9057591	9060574	-0.00466033	-0.00466033	-0.00433253	Ertl won!
9200000	9195572	9195572	9198601	-0.000481304	-0.000481304	-0.000152065	Ertl won!
9300000	9312870	9312870	9315937	0.00138387	0.00138387	0.00171366	Heule won!
9400000	9460043	9460043	9463159	0.00638755	0.00638755	0.00671904	Heule won!
9500000	9605770	9605770	9608934	0.0111337	0.0111337	0.0114667	Heule won!
9600000	9692371	9692371	9695563	0.00962198	0.00962198	0.00995448	Heule won!
9700000	9823749	9823749	9826985	0.0127576	0.0127576	0.0130912	Heule won!
9800000	9919856	9919856	9923123	0.0122302	0.0122302	0.0125636	Heule won!
9900000	10015687	10015687	10018985	0.0116856	0.0116856	0.0120187	Heule won!
10000000	10095777	10095777	10099102	0.0095777	0.0095777	0.0099102	Heule won!
1	1	1	1	0	0	0	equal
10	10	10	10	0	0	0	equal
100	100	100	100	0	0	0	equal
110	110	110	110	0	0	0	equal
120	120	121	120	0	0.00833333	0	equal
130	130	131	130	0	0.00769231	0	equal
140	140	140	140	0	0	0	equal
150	150	151	150	0	0.00666667	0	equal
160	160	161	160	0	0.00625	0	equal
170	170	172	170	0	0.0117647	0	equal
180	180	181	180	0	0.00555556	0	equal
190	190	190	190	0	0	0	equal
200	200	201	200	0	0.005	0	equal
210	210	210	210	0	0	0	equal
220	220	220	220	0	0	0	equal
230	230	228	230	0	-0.00869565	0	equal
240	240	239	240	0	-0.00416667	0	equal
250	250	249	250	0	-0.004	0	equal
260	260	259	260	0	-0.00384615	0	equal
270	270	269	270	0	-0.0037037	0	equal
280	280	278	280	0	-0.00714286	0	equal
290	290	289	290	0	-0.00344828	0	equal
300	300	299	300	0	-0.00333333	0	equal
310	310	309	310	0	-0.00322581	0	equal
320	320	320	320	0	0	0	equal
330	330	330	330	0	0	0	equal
340	340	340	340	0	0	0	equal
350	350	349	350	0	-0.00285714	0	equal
360	360	358	360	0	-0.00555556	0	equal
370	370	368	370	0	-0.00540541	0	equal
380	380	379	380	0	-0.00263158	0	equal
390	390	390	390	0	0	0	equal
400	400	398	400	0	-0.005	0	equal
410	410	407	410	0	-0.00731707	0	equal
420	420	416	420	0	-0.00952381	0	equal
430	430	428	430	0	-0.00465116	0	equal
440	440	439	440	0	-0.00227273	0	equal
450	450	449	450	0	-0.00222222	0	equal
460	460	459	460	0	-0.00217391	0	equal
470	470	470	470	0	0	0	equal
480	480	477	480	0	-0.00625	0	equal
490	490	486	490	0	-0.00816327	0	equal
500	500	495	500	0	-0.01	0	equal
510	510	505	510	0	-0.00980392	0	equal
520	520	514	520	0	-0.0115385	0	equal
530	530	523	530	0	-0.0132075	0	equal
540	540	534	540	0	-0.0111111	0	equal
550	550	545	550	0	-0.00909091	0	equal
560	560	556	560	0	-0.00714286	0	equal
570	570	568	570	0	-0.00350877	0	equal
580	580	577	580	0	-0.00517241	0	equal
590	590	586	590	0	-0.00677966	0	equal
600	600	595	600	0	-0.00833333	0	equal
610	610	607	610	0	-0.00491803	0	equal
620	620	617	620	0	-0.00483871	0	equal
630	630	627	630	0	-0.0047619	0	equal
640	640	636	640	0	-0.00625	0	equal
650	650	648	650	0	-0.00307692	0	equal
660	660	659	660	0	-0.00151515	0	equal
670	670	669	670	0	-0.00149254	0	equal
680	680	681	680	0	0.00147059	0	equal
690	690	691	690	0	0.00144928	0	equal
700	700	701	700	0	0.00142857	0	equal
710	710	711	710	0	0.00140845	0	equal
720	720	718	720	0	-0.00277778	0	equal
730	730	729	730	0	-0.00136986	0	equal
740	740	741	740	0	0.00135135	0	equal
750	750	753	750	0	0.004	0	equal
760	760	763	760	0	0.00394737	0	equal
770	770	775	770	0	0.00649351	0	equal
780	780	783	780	0	0.00384615	0	equal
790	790	793	790	0	0.00379747	0	equal
800	800	802	800	0	0.0025	0	equal
810	810	814	810	0	0.00493827	0	equal
820	820	824	820	0	0.00487805	0	equal
830	830	833	830	0	0.00361446	0	equal
840	840	846	840	0	0.00714286	0	equal
850	850	858	850	0	0.00941176	0	equal
860	860	868	860	0	0.00930233	0	equal
870	870	876	870	0	0.00689655	0	equal
880	880	885	880	0	0.00568182	0	equal
890	890	895	890	0	0.00561798	0	equal
900	900	906	900	0	0.00666667	0	equal
910	910	917	910	0	0.00769231	0	equal
920	920	928	920	0	0.00869565	0	equal
930	930	934	930	0	0.00430108	0	equal
940	940	941	940	0	0.00106383	0	equal
950	950	950	950	0	0	0	equal
960	960	963	960	0	0.003125	0	equal
970	970	973	970	0	0.00309278	0	equal
980	980	984	980	0	0.00408163	0	equal
990	990	993	990	0	0.0030303	0	equal
1000	1000	1002	1000	0	0.002	0	equal
1100	1102	1102	1102	0.00181818	0.00181818	0.00181818	equal
1200	1204	1204	1204	0.00333333	0.00333333	0.00333333	equal
1300	1295	1295	1295	-0.00384615	-0.00384615	-0.00384615	equal
1400	1396	1396	1397	-0.00285714	-0.00285714	-0.00214286	Ertl won!
1500	1478	1478	1480	-0.0146667	-0.0146667	-0.0133333	Ertl won!
1600	1584	1584	1586	-0.01	-0.01	-0.00875	Ertl won!
1700	1689	1689	1691	-0.00647059	-0.00647059	-0.00529412	Ertl won!
1800	1787	1787	1788	-0.00722222	-0.00722222	-0.00666667	Ertl won!
1900	1896	1896	1898	-0.00210526	-0.00210526	-0.00105263	Ertl won!
2000	2004	2004	2006	0.002	0.002	0.003	Heule won!
2100	2100	2100	2102	0	0	0.000952381	Heule won!
2200	2200	2200	2204	0	0	0.00181818	Heule won!
2300	2307	2307	2312	0.00304348	0.00304348	0.00521739	Heule won!
2400	2407	2407	2411	0.00291667	0.00291667	0.00458333	Heule won!
2500	2507	2507	2511	0.0028	0.0028	0.0044	Heule won!
2600	2604	2604	2610	0.00153846	0.00153846	0.00384615	Heule won!
2700	2688	2688	2694	-0.00444444	-0.00444444	-0.00222222	Ertl won!
2800	2780	2780	2788	-0.00714286	-0.00714286	-0.00428571	Ertl won!
2900	2875	2875	2885	-0.00862069	-0.00862069	-0.00517241	Ertl won!
3000	2982	2982	2991	-0.006	-0.006	-0.003	Ertl won!
3100	3065	3065	3078	-0.0112903	-0.0112903	-0.00709677	Ertl won!
3200	3214	3174	3186	0.004375	-0.008125	-0.004375	equal
3300	3318	3291	3299	0.00545455	-0.00272727	-0.00030303	Ertl won!
3400	3417	3391	3399	0.005	-0.00264706	-0.000294118	Ertl won!
3500	3517	3495	3502	0.00485714	-0.00142857	0.000571429	Ertl won!
3600	3615	3595	3601	0.00416667	-0.00138889	0.000277778	Ertl won!
3700	3722	3709	3714	0.00594595	0.00243243	0.00378378	Ertl won!
3800	3829	3820	3822	0.00763158	0.00526316	0.00578947	Ertl won!
3900	3916	3902	3906	0.00410256	0.000512821	0.00153846	Ertl won!
4000	4018	4007	4011	0.0045	0.00175	0.00275	Ertl won!
4100	4128	4109	4116	0.00682927	0.00219512	0.00390244	Ertl won!
4200	4242	4225	4231	0.01	0.00595238	0.00738095	Ertl won!
4300	4335	4322	4326	0.00813953	0.00511628	0.00604651	Ertl won!
4400	4456	4453	4453	0.0127273	0.0120455	0.0120455	Ertl won!
4500	4531	4534	4531	0.00688889	0.00755556	0.00688889	equal
4600	4647	4638	4641	0.0102174	0.00826087	0.00891304	Ertl won!
4700	4742	4742	4741	0.00893617	0.00893617	0.0087234	Ertl won!
4800	4833	4829	4829	0.006875	0.00604167	0.00604167	Ertl won!
4900	4934	4948	4939	0.00693878	0.00979592	0.00795918	Heule won!
5000	5028	5025	5024	0.0056	0.005	0.0048	Ertl won!
5100	5105	5091	5097	0.000980392	-0.00176471	-0.000588235	Ertl won!
5200	5203	5189	5194	0.000576923	-0.00211538	-0.00115385	Heule won!
5300	5306	5289	5297	0.00113208	-0.00207547	-0.000566038	Ertl won!
5400	5407	5374	5390	0.0012963	-0.00481481	-0.00185185	Heule won!
5500	5508	5483	5496	0.00145455	-0.00309091	-0.000727273	Ertl won!
5600	5628	5607	5618	0.005	0.00125	0.00321429	Ertl won!
5700	5717	5694	5706	0.00298246	-0.00105263	0.00105263	Ertl won!
5800	5805	5775	5792	0.000862069	-0.00431034	-0.00137931	Heule won!
5900	5889	5871	5880	-0.00186441	-0.00491525	-0.00338983	Heule won!
6000	6009	5990	5999	0.0015	-0.00166667	-0.000166667	Ertl won!
6100	6095	6077	6086	-0.000819672	-0.00377049	-0.00229508	Heule won!
6200	6179	6130	6158	-0.0033871	-0.0112903	-0.00677419	Heule won!
6300	6279	6248	6265	-0.00333333	-0.00825397	-0.00555556	Heule won!
6400	6382	6346	6366	-0.0028125	-0.0084375	-0.0053125	Heule won!
6500	6478	6436	6462	-0.00338462	-0.00984615	-0.00584615	Heule won!
6600	6604	6568	6591	0.000606061	-0.00484848	-0.00136364	Heule won!
6700	6684	6654	6673	-0.00238806	-0.00686567	-0.00402985	Heule won!
6800	6768	6736	6755	-0.00470588	-0.00941176	-0.00661765	Heule won!
6900	6875	6841	6862	-0.00362319	-0.00855072	-0.00550725	Heule won!
7000	6991	6965	6980	-0.00128571	-0.005	-0.00285714	Heule won!
7100	7086	7053	7073	-0.00197183	-0.00661972	-0.00380282	Heule won!
7200	7194	7144	7177	-0.000833333	-0.00777778	-0.00319444	Heule won!
7300	7291	7236	7272	-0.00123288	-0.00876712	-0.00383562	Heule won!
7400	7392	7331	7371	-0.00108108	-0.00932432	-0.00391892	Heule won!
7500	7463	7397	7440	-0.00493333	-0.0137333	-0.008	Heule won!
7600	7548	7496	7529	-0.00684211	-0.0136842	-0.00934211	Heule won!
7700	7648	7603	7634	-0.00675325	-0.0125974	-0.00857143	Heule won!
7800	7741	7701	7729	-0.0075641	-0.0126923	-0.00910256	Heule won!
7900	7846	7813	7834	-0.00683544	-0.0110127	-0.00835443	Heule won!
8000	7934	7881	7918	-0.00825	-0.014875	-0.01025	Heule won!
8100	8051	8007	8037	-0.00604938	-0.0114815	-0.00777778	Heule won!
8200	8153	8107	8140	-0.00573171	-0.0113415	-0.00731707	Heule won!
8300	8231	8165	8214	-0.00831325	-0.0162651	-0.0103614	Heule won!
8400	8321	8239	8300	-0.00940476	-0.0191667	-0.0119048	Heule won!
8500	8404	8307	8381	-0.0112941	-0.0227059	-0.014	Heule won!
8600	8504	8384	8475	-0.0111628	-0.0251163	-0.0145349	Heule won!
8700	8586	8493	8565	-0.0131034	-0.0237931	-0.0155172	Heule won!
8800	8683	8615	8667	-0.0132955	-0.0210227	-0.0151136	Heule won!
8900	8767	8706	8752	-0.0149438	-0.0217978	-0.0166292	Heule won!
9000	8875	8816	8859	-0.0138889	-0.0204444	-0.0156667	Heule won!
9100	8936	8868	8918	-0.018022	-0.0254945	-0.02	Heule won!
9200	9021	8956	9005	-0.0194565	-0.0265217	-0.0211957	Heule won!
9300	9117	9037	9098	-0.0196774	-0.0282796	-0.0217204	Heule won!
9400	9199	9110	9180	-0.021383	-0.0308511	-0.0234043	Heule won!
9500	9314	9232	9298	-0.0195789	-0.0282105	-0.0212632	Heule won!
9600	9467	9407	9454	-0.0138542	-0.0201042	-0.0152083	Heule won!
9700	9546	9468	9530	-0.0158763	-0.0239175	-0.0175258	Heule won!
9800	9611	9518	9593	-0.0192857	-0.0287755	-0.0211224	Heule won!
9900	9702	9622	9684	-0.02	-0.0280808	-0.0218182	Heule won!
10000	9800	9749	9790	-0.02	-0.0251	-0.021	Heule won!
11000	10866	11061	10874	-0.0121818	0.00554545	-0.0114545	Ertl won!
12000	11818	11959	11823	-0.0151667	-0.00341667	-0.01475	Ertl won!
13000	12818	12916	12809	-0.014	-0.00646154	-0.0146923	Heule won!
14000	13790	13853	13778	-0.015	-0.0105	-0.0158571	Heule won!
15000	14869	14908	14858	-0.00873333	-0.00613333	-0.00946667	Heule won!
16000	15805	15828	15793	-0.0121875	-0.01075	-0.0129375	Heule won!
17000	16787	16791	16767	-0.0125294	-0.0122941	-0.0137059	Heule won!
18000	17774	17774	17761	-0.0125556	-0.0125556	-0.0132778	Heule won!
19000	18944	18940	18935	-0.00294737	-0.00315789	-0.00342105	Heule won!
20000	20001	19998	19998	5e-05	-0.0001	-0.0001	Heule won!
21000	20794	20794	20796	-0.00980952	-0.00980952	-0.00971429	Ertl won!
22000	21737	21737	21741	-0.0119545	-0.0119545	-0.0117727	Ertl won!
23000	22958	22958	22964	-0.00182609	-0.00182609	-0.00156522	Ertl won!
24000	23827	23827	23834	-0.00720833	-0.00720833	-0.00691667	Ertl won!
25000	24873	24873	24880	-0.00508	-0.00508	-0.0048	Ertl won!
26000	26163	26163	26172	0.00626923	0.00626923	0.00661538	Heule won!
27000	27191	27191	27200	0.00707407	0.00707407	0.00740741	Heule won!
28000	28096	28096	28105	0.00342857	0.00342857	0.00375	Heule won!
29000	29036	29036	29045	0.00124138	0.00124138	0.00155172	Heule won!
30000	30022	30022	30032	0.000733333	0.000733333	0.00106667	Heule won!
31000	31178	31178	31188	0.00574194	0.00574194	0.00606452	Heule won!
32000	32214	32214	32224	0.0066875	0.0066875	0.007	Heule won!
33000	33096	33096	33107	0.00290909	0.00290909	0.00324242	Heule won!
34000	34137	34137	34148	0.00402941	0.00402941	0.00435294	Heule won!
35000	34778	34778	34789	-0.00634286	-0.00634286	-0.00602857	Ertl won!
36000	35537	35537	35549	-0.0128611	-0.0128611	-0.0125278	Ertl won!
37000	36637	36637	36649	-0.00981081	-0.00981081	-0.00948649	Ertl won!
38000	37609	37609	37622	-0.0102895	-0.0102895	-0.00994737	Ertl won!
39000	38443	38443	38455	-0.0142821	-0.0142821	-0.0139744	Ertl won!
40000	39418	39418	39431	-0.01455	-0.01455	-0.014225	Ertl won!
41000	40396	40396	40410	-0.0147317	-0.0147317	-0.0143902	Ertl won!
42000	41493	41493	41507	-0.0120714	-0.0120714	-0.0117381	Ertl won!
43000	42415	42415	42429	-0.0136047	-0.0136047	-0.0132791	Ertl won!
44000	43467	43467	43481	-0.0121136	-0.0121136	-0.0117955	Ertl won!
45000	44422	44422	44436	-0.0128444	-0.0128444	-0.0125333	Ertl won!
46000	45666	45666	45681	-0.00726087	-0.00726087	-0.00693478	Ertl won!
47000	46495	46495	46510	-0.0107447	-0.0107447	-0.0104255	Ertl won!
48000	47517	47517	47532	-0.0100625	-0.0100625	-0.00975	Ertl won!
49000	48609	48609	48625	-0.00797959	-0.00797959	-0.00765306	Ertl won!
50000	49666	49666	49683	-0.00668	-0.00668	-0.00634	Ertl won!
51000	50641	50641	50658	-0.00703922	-0.00703922	-0.00670588	Ertl won!
52000	51719	51719	51736	-0.00540385	-0.00540385	-0.00507692	Ertl won!
53000	52660	52660	52678	-0.00641509	-0.00641509	-0.00607547	Ertl won!
54000	53665	53665	53683	-0.0062037	-0.0062037	-0.00587037	Ertl won!
55000	54589	54589	54607	-0.00747273	-0.00747273	-0.00714545	Ertl won!
56000	55940	55940	55958	-0.00107143	-0.00107143	-0.00075	Ertl won!
57000	56880	56880	56898	-0.00210526	-0.00210526	-0.00178947	Ertl won!
58000	57714	57714	57733	-0.00493103	-0.00493103	-0.00460345	Ertl won!
59000	58704	58704	58723	-0.00501695	-0.00501695	-0.00469492	Ertl won!
60000	59471	59471	59490	-0.00881667	-0.00881667	-0.0085	Ertl won!
61000	60416	60416	60436	-0.00957377	-0.00957377	-0.0092459	Ertl won!
62000	61221	61221	61241	-0.0125645	-0.0125645	-0.0122419	Ertl won!
63000	62120	62120	62140	-0.0139683	-0.0139683	-0.0136508	Ertl won!
64000	63177	63177	63198	-0.0128594	-0.0128594	-0.0125313	Ertl won!
65000	64378	64378	64400	-0.00956923	-0.00956923	-0.00923077	Ertl won!
66000	65180	65180	65201	-0.0124242	-0.0124242	-0.0121061	Ertl won!
67000	66246	66246	66268	-0.0112537	-0.0112537	-0.0109254	Ertl won!
68000	67089	67089	67111	-0.0133971	-0.0133971	-0.0130735	Ertl won!
69000	68042	68042	68064	-0.0138841	-0.0138841	-0.0135652	Ertl won!
70000	69263	69263	69286	-0.0105286	-0.0105286	-0.0102	Ertl won!
71000	70075	70075	70098	-0.0130282	-0.0130282	-0.0127042	Ertl won!
72000	70953	70953	70976	-0.0145417	-0.0145417	-0.0142222	Ertl won!
73000	72072	72072	72096	-0.0127123	-0.0127123	-0.0123836	Ertl won!
74000	73268	73268	73292	-0.00989189	-0.00989189	-0.00956757	Ertl won!
75000	73745	73745	73769	-0.0167333	-0.0167333	-0.0164133	Ertl won!
76000	74812	74812	74836	-0.0156316	-0.0156316	-0.0153158	Ertl won!
77000	75542	75542	75567	-0.0189351	-0.0189351	-0.0186104	Ertl won!
78000	76617	76617	76642	-0.0177308	-0.0177308	-0.0174103	Ertl won!
79000	77704	77704	77729	-0.0164051	-0.0164051	-0.0160886	Ertl won!
80000	78691	78691	78717	-0.0163625	-0.0163625	-0.0160375	Ertl won!
81000	79511	79511	79537	-0.0183827	-0.0183827	-0.0180617	Ertl won!
82000	80453	80453	80479	-0.0188659	-0.0188659	-0.0185488	Ertl won!
83000	81507	81507	81534	-0.017988	-0.017988	-0.0176627	Ertl won!
84000	82335	82335	82362	-0.0198214	-0.0198214	-0.0195	Ertl won!
85000	83960	83960	83988	-0.0122353	-0.0122353	-0.0119059	Ertl won!
86000	84963	84963	84991	-0.0120581	-0.0120581	-0.0117326	Ertl won!
87000	86324	86324	86352	-0.00777011	-0.00777011	-0.00744828	Ertl won!
88000	87412	87412	87441	-0.00668182	-0.00668182	-0.00635227	Ertl won!
89000	87982	87982	88010	-0.0114382	-0.0114382	-0.0111236	Ertl won!
90000	88941	88941	88971	-0.0117667	-0.0117667	-0.0114333	Ertl won!
91000	90141	90141	90171	-0.00943956	-0.00943956	-0.00910989	Ertl won!
92000	91232	91232	91262	-0.00834783	-0.00834783	-0.00802174	Ertl won!
93000	92148	92148	92178	-0.00916129	-0.00916129	-0.00883871	Ertl won!
94000	92972	92972	93002	-0.0109362	-0.0109362	-0.010617	Ertl won!
95000	94214	94214	94245	-0.00827368	-0.00827368	-0.00794737	Ertl won!
96000	95490	95490	95522	-0.0053125	-0.0053125	-0.00497917	Ertl won!
97000	96318	96318	96349	-0.00703093	-0.00703093	-0.00671134	Ertl won!
98000	97160	97160	97192	-0.00857143	-0.00857143	-0.0082449	Ertl won!
99000	97978	97978	98011	-0.0103232	-0.0103232	-0.0099899	Ertl won!
100000	99109	99109	99141	-0.00891	-0.00891	-0.00859	Ertl won!
110000	108534	108534	108570	-0.0133273	-0.0133273	-0.013	Ertl won!
120000	120054	120054	120094	0.00045	0.00045	0.000783333	Heule won!
130000	132470	132470	132513	0.019	0.019	0.0193308	Heule won!
140000	142996	142996	143043	0.0214	0.0214	0.0217357	Heule won!
150000	154429	154429	154480	0.0295267	0.0295267	0.0298667	Heule won!
160000	164244	164244	164299	0.026525	0.026525	0.0268688	Heule won!
170000	172671	172671	172728	0.0157118	0.0157118	0.0160471	Heule won!
180000	182225	182225	182285	0.0123611	0.0123611	0.0126944	Heule won!
190000	192716	192716	192780	0.0142947	0.0142947	0.0146316	Heule won!
200000	202477	202477	202544	0.012385	0.012385	0.01272	Heule won!
210000	213731	213731	213801	0.0177667	0.0177667	0.0181	Heule won!
220000	223957	223957	224031	0.0179864	0.0179864	0.0183227	Heule won!
230000	236373	236373	236451	0.0277087	0.0277087	0.0280478	Heule won!
240000	244717	244717	244797	0.0196542	0.0196542	0.0199875	Heule won!
250000	257320	257320	257405	0.02928	0.02928	0.02962	Heule won!
260000	268168	268168	268256	0.0314154	0.0314154	0.0317538	Heule won!
270000	276835	276835	276926	0.0253148	0.0253148	0.0256519	Heule won!
280000	286531	286531	286625	0.023325	0.023325	0.0236607	Heule won!
290000	296351	296351	296449	0.0219	0.0219	0.0222379	Heule won!
300000	304568	304568	304668	0.0152267	0.0152267	0.01556	Heule won!
310000	316700	316700	316805	0.0216129	0.0216129	0.0219516	Heule won!
320000	326878	326878	326986	0.0214937	0.0214937	0.0218312	Heule won!
330000	334651	334651	334761	0.0140939	0.0140939	0.0144273	Heule won!
340000	345355	345355	345468	0.01575	0.01575	0.0160824	Heule won!
350000	356797	356797	356914	0.01942	0.01942	0.0197543	Heule won!
360000	368738	368738	368860	0.0242722	0.0242722	0.0246111	Heule won!
370000	377977	377977	378101	0.0215595	0.0215595	0.0218946	Heule won!
380000	387457	387457	387585	0.0196237	0.0196237	0.0199605	Heule won!
