observed	estimate_heule	estimate_flajolet	estimate_ertl	rel_error_heule	rel_error_flajolet	rel_error_ertl	who_won
3700000	3590022	3590022	3594042	-0.0297238	-0.0297238	-0.0286373	Ertl won!
3800000	3676555	3676555	3680672	-0.0324855	-0.0324855	-0.0314021	Ertl won!
3900000	3816656	3816656	3820930	-0.0213703	-0.0213703	-0.0202744	Ertl won!
4000000	3906502	3906502	3910876	-0.0233745	-0.0233745	-0.022281	Ertl won!
4100000	4013285	4013285	4017778	-0.02115	-0.02115	-0.0200541	Ertl won!
4200000	4151191	4151191	4155839	-0.0116212	-0.0116212	-0.0105145	Ertl won!
4300000	4251505	4251505	4256265	-0.0112779	-0.0112779	-0.0101709	Ertl won!
4400000	4336397	4336397	4341252	-0.0144552	-0.0144552	-0.0133518	Ertl won!
4500000	4457900	4457900	4462891	-0.00935556	-0.00935556	-0.00824644	Ertl won!
4600000	4602943	4602943	4608096	0.000639783	0.000639783	0.00176	Heule won!
4700000	4660098	4660098	4665316	-0.00848979	-0.00848979	-0.00737957	Ertl won!
4800000	4750865	4750865	4756184	-0.0102365	-0.0102365	-0.00912833	Ertl won!
4900000	4841092	4841092	4846513	-0.012022	-0.012022	-0.0109157	Ertl won!
5000000	4976662	4976662	4982234	-0.0046676	-0.0046676	-0.0035532	Ertl won!
5100000	5097836	5097836	5103544	-0.000424314	-0.000424314	0.000694902	Heule won!
5200000	5240198	5240198	5246065	0.00773038	0.00773038	0.00885865	Heule won!
5300000	5344698	5344698	5350682	0.00843358	0.00843358	0.00956264	Heule won!
5400000	5411877	5411877	5417936	0.00219944	0.00219944	0.00332148	Heule won!
5500000	5494602	5494602	5500754	-0.000981455	-0.000981455	0.000137091	Ertl won!
5600000	5587136	5587136	5593392	-0.00229714	-0.00229714	-0.00118	Ertl won!
5700000	5651141	5651141	5657468	-0.00857175	-0.00857175	-0.00746175	Ertl won!
5800000	5750572	5750572	5757010	-0.00852207	-0.00852207	-0.00741207	Ertl won!
5900000	5823616	5823616	5830137	-0.0129464	-0.0129464	-0.0118412	Ertl won!
6000000	5863181	5863181	5869746	-0.0228032	-0.0228032	-0.021709	Ertl won!
6100000	5953773	5953773	5960440	-0.0239716	-0.0239716	-0.0228787	Ertl won!
6200000	6125005	6125005	6131863	-0.012096	-0.012096	-0.0109898	Ertl won!
6300000	6200555	6200555	6207497	-0.0157849	-0.0157849	-0.014683	Ertl won!
6400000	6291953	6291953	6298997	-0.0168823	-0.0168823	-0.0157817	Ertl won!
6500000	6353105	6353105	6360219	-0.0225992	-0.0225992	-0.0215048	Ertl won!
6600000	6460502	6460502	6467736	-0.0211361	-0.0211361	-0.02004	Ertl won!
6700000	6597369	6597369	6604755	-0.0153181	-0.0153181	-0.0142157	Ertl won!
6800000	6687362	6687362	6694849	-0.0165644	-0.0165644	-0.0154634	Ertl won!
6900000	6778915	6778915	6786505	-0.0175486	-0.0175486	-0.0164486	Ertl won!
7000000	6850664	6850664	6858335	-0.0213337	-0.0213337	-0.0202379	Ertl won!
7100000	6900308	6900308	6908034	-0.0281256	-0.0281256	-0.0270375	Ertl won!
7200000	7099671	7099671	7107620	-0.0139346	-0.0139346	-0.0128306	Ertl won!
7300000	7340974	7340974	7349193	0.00561288	0.00561288	0.00673877	Heule won!
7400000	7415458	7415458	7423761	0.00208892	0.00208892	0.00321095	Heule won!
7500000	7561541	7561541	7570007	0.00820547	0.00820547	0.00933427	Heule won!
7600000	7650331	7650331	7658897	0.0066225	0.0066225	0.00774961	Heule won!
7700000	7693122	7693122	7701735	-0.000893247	-0.000893247	0.000225325	Ertl won!
7800000	7842694	7842694	7851475	0.00547359	0.00547359	0.00659936	Heule won!
7900000	7914144	7914144	7923005	0.00179038	0.00179038	0.00291203	Heule won!
8000000	7970116	7970116	7979039	-0.0037355	-0.0037355	-0.00262013	Ertl won!
8100000	8153694	8153694	8162823	0.00662889	0.00662889	0.00775593	Heule won!
8200000	8234373	8234373	8243593	0.00419183	0.00419183	0.00531622	Heule won!
8300000	8295070	8295070	8304358	-0.000593976	-0.000593976	0.00052506	Ertl won!
8400000	8392787	8392787	8402185	-0.00085869	-0.00085869	0.000260119	Ertl won!
8500000	8451499	8451499	8460961	-0.005706	-0.005706	-0.00459282	Ertl won!
8600000	8586516	8586516	8596130	-0.00156791	-0.00156791	-0.00045	Ertl won!
8700000	8692027	8692027	8701759	-0.000916437	-0.000916437	0.000202184	Ertl won!
8800000	8820543	8820543	8830419	0.00233443	0.00233443	0.0034567	Heule won!
8900000	8986020	8986020	8996082	0.00966517	0.00966517	0.0107957	Heule won!
9000000	9036036	9036036	9046153	0.004004	0.004004	0.00512811	Heule won!
9100000	9065816	9065816	9075966	-0.00375648	-0.00375648	-0.0026411	Ertl won!
9200000	9165242	9165242	9175504	-0.00377804	-0.00377804	-0.00266261	Ertl won!
9300000	9342054	9342054	9352514	0.00452194	0.00452194	0.00564667	Heule won!
9400000	9402368	9402368	9412895	0.000251915	0.000251915	0.00137181	Heule won!
9500000	9554773	9554773	9565471	0.00576558	0.00576558	0.00689168	Heule won!
9600000	9599229	9599229	9609977	-8.03125e-05	-8.03125e-05	0.00103927	Heule won!
9700000	9645975	9645975	9656776	-0.00556959	-0.00556959	-0.00445608	Ertl won!
9800000	9758974	9758974	9769900	-0.00418633	-0.00418633	-0.00307143	Ertl won!
9900000	9813128	9813128	9824115	-0.00877495	-0.00877495	-0.00766515	Ertl won!
10000000	9923011	9923011	9934121	-0.0076989	-0.0076989	-0.0065879	Ertl won!
1	1	1	1	0	0	0	equal
10	10	10	10	0	0	0	equal
100	100	97	100	0	-0.03	0	equal
110	110	109	110	0	-0.00909091	0	equal
120	120	116	120	0	-0.0333333	0	equal
130	130	127	130	0	-0.0230769	0	equal
140	140	136	140	0	-0.0285714	0	equal
150	150	145	150	0	-0.0333333	0	equal
160	160	152	160	0	-0.05	0	equal
170	170	162	170	0	-0.0470588	0	equal
180	180	173	180	0	-0.0388889	0	equal
190	190	185	190	0	-0.0263158	0	equal
200	200	194	200	0	-0.03	0	equal
210	210	206	210	0	-0.0190476	0	equal
220	220	216	220	0	-0.0181818	0	equal
230	230	227	230	0	-0.0130435	0	equal
240	240	239	240	0	-0.00416667	0	equal
250	250	248	250	0	-0.008	0	equal
260	257	257	256	-0.0115385	-0.0115385	-0.0153846	Heule won!
270	267	267	267	-0.0111111	-0.0111111	-0.0111111	equal
280	276	276	276	-0.0142857	-0.0142857	-0.0142857	equal
290	287	287	286	-0.0103448	-0.0103448	-0.0137931	Heule won!
300	299	299	298	-0.00333333	-0.00333333	-0.00666667	Heule won!
310	312	312	312	0.00645161	0.00645161	0.00645161	equal
320	322	322	321	0.00625	0.00625	0.003125	Ertl won!
330	334	334	334	0.0121212	0.0121212	0.0121212	equal
340	344	344	343	0.0117647	0.0117647	0.00882353	Ertl won!
350	354	354	353	0.0114286	0.0114286	0.00857143	Ertl won!
360	365	365	365	0.0138889	0.0138889	0.0138889	equal
370	376	376	376	0.0162162	0.0162162	0.0162162	equal
380	388	388	387	0.0210526	0.0210526	0.0184211	Ertl won!
390	401	401	401	0.0282051	0.0282051	0.0282051	equal
400	413	413	413	0.0325	0.0325	0.0325	equal
410	422	422	421	0.0292683	0.0292683	0.0268293	Ertl won!
420	431	431	431	0.0261905	0.0261905	0.0261905	equal
430	441	441	440	0.0255814	0.0255814	0.0232558	Ertl won!
440	451	451	451	0.025	0.025	0.025	equal
450	456	456	456	0.0133333	0.0133333	0.0133333	equal
460	467	467	466	0.0152174	0.0152174	0.0130435	Ertl won!
470	483	483	482	0.0276596	0.0276596	0.0255319	Ertl won!
480	493	493	491	0.0270833	0.0270833	0.0229167	Ertl won!
490	506	506	504	0.0326531	0.0326531	0.0285714	Ertl won!
500	515	515	514	0.03	0.03	0.028	Ertl won!
510	524	524	522	0.027451	0.027451	0.0235294	Ertl won!
520	534	534	532	0.0269231	0.0269231	0.0230769	Ertl won!
530	546	546	544	0.0301887	0.0301887	0.0264151	Ertl won!
540	559	559	557	0.0351852	0.0351852	0.0314815	Ertl won!
550	572	572	570	0.04	0.04	0.0363636	Ertl won!
560	582	582	580	0.0392857	0.0392857	0.0357143	Ertl won!
570	598	598	596	0.0491228	0.0491228	0.045614	Ertl won!
580	603	603	601	0.0396552	0.0396552	0.0362069	Ertl won!
590	613	613	610	0.0389831	0.0389831	0.0338983	Ertl won!
600	622	622	619	0.0366667	0.0366667	0.0316667	Ertl won!
610	629	629	626	0.0311475	0.0311475	0.0262295	Ertl won!
620	638	638	635	0.0290323	0.0290323	0.0241935	Ertl won!
630	651	651	648	0.0333333	0.0333333	0.0285714	Ertl won!
640	663	663	660	0.0359375	0.0359375	0.03125	Ertl won!
650	674	674	671	0.0369231	0.0369231	0.0323077	Ertl won!
660	684	684	680	0.0363636	0.0363636	0.030303	Ertl won!
670	690	690	686	0.0298507	0.0298507	0.0238806	Ertl won!
680	702	702	698	0.0323529	0.0323529	0.0264706	Ertl won!
690	714	714	709	0.0347826	0.0347826	0.0275362	Ertl won!
700	726	726	721	0.0371429	0.0371429	0.03	Ertl won!
710	732	732	728	0.0309859	0.0309859	0.0253521	Ertl won!
720	746	746	741	0.0361111	0.0361111	0.0291667	Ertl won!
730	753	753	748	0.0315068	0.0315068	0.0246575	Ertl won!
740	761	761	757	0.0283784	0.0283784	0.022973	Ertl won!
750	767	767	764	0.0226667	0.0226667	0.0186667	Ertl won!
760	774	774	770	0.0184211	0.0184211	0.0131579	Ertl won!
770	784	784	781	0.0181818	0.0181818	0.0142857	Ertl won!
780	797	797	793	0.0217949	0.0217949	0.0166667	Ertl won!
790	806	806	802	0.0202532	0.0202532	0.0151899	Ertl won!
800	815	815	810	0.01875	0.01875	0.0125	Ertl won!
810	826	826	821	0.0197531	0.0197531	0.0135802	Ertl won!
820	837	837	833	0.0207317	0.0207317	0.0158537	Ertl won!
830	851	851	847	0.0253012	0.0253012	0.0204819	Ertl won!
840	863	863	858	0.027381	0.027381	0.0214286	Ertl won!
850	877	877	872	0.0317647	0.0317647	0.0258824	Ertl won!
860	889	889	884	0.0337209	0.0337209	0.027907	Ertl won!
870	898	898	893	0.0321839	0.0321839	0.0264368	Ertl won!
880	892	903	899	0.0136364	0.0261364	0.0215909	Heule won!
890	902	913	909	0.0134831	0.0258427	0.0213483	Heule won!
900	916	927	923	0.0177778	0.03	0.0255556	Heule won!
910	923	932	929	0.0142857	0.0241758	0.0208791	Heule won!
920	933	942	939	0.0141304	0.023913	0.0206522	Heule won!
930	944	952	949	0.0150538	0.0236559	0.0204301	Heule won!
940	956	968	963	0.0170213	0.0297872	0.0244681	Heule won!
950	969	983	978	0.02	0.0347368	0.0294737	Heule won!
960	988	1002	996	0.0291667	0.04375	0.0375	Heule won!
970	994	1007	1002	0.0247423	0.0381443	0.0329897	Heule won!
980	997	1010	1005	0.0173469	0.0306122	0.0255102	Heule won!
990	1007	1015	1012	0.0171717	0.0252525	0.0222222	Heule won!
1000	1024	1034	1030	0.024	0.034	0.03	Heule won!
1100	1128	1138	1133	0.0254545	0.0345455	0.03	Heule won!
1200	1221	1240	1230	0.0175	0.0333333	0.025	Heule won!
1300	1334	1343	1337	0.0261538	0.0330769	0.0284615	Heule won!
1400	1426	1428	1426	0.0185714	0.02	0.0185714	equal
1500	1552	1556	1553	0.0346667	0.0373333	0.0353333	Heule won!
1600	1629	1627	1627	0.018125	0.016875	0.016875	Ertl won!
1700	1752	1775	1757	0.0305882	0.0441176	0.0335294	Heule won!
1800	1884	1894	1885	0.0466667	0.0522222	0.0472222	Heule won!
1900	1989	2009	1993	0.0468421	0.0573684	0.0489474	Heule won!
2000	2060	2067	2060	0.03	0.0335	0.03	equal
2100	2163	2162	2161	0.03	0.0295238	0.0290476	Ertl won!
2200	2290	2294	2289	0.0409091	0.0427273	0.0404545	Ertl won!
2300	2406	2424	2407	0.046087	0.053913	0.0465217	Heule won!
2400	2491	2513	2493	0.0379167	0.0470833	0.03875	Heule won!
2500	2596	2649	2598	0.0384	0.0596	0.0392	Heule won!
2600	2679	2728	2676	0.0303846	0.0492308	0.0292308	Ertl won!
2700	2786	2827	2782	0.0318519	0.047037	0.0303704	Ertl won!
2800	2906	2939	2899	0.0378571	0.0496429	0.0353571	Ertl won!
2900	2966	2997	2960	0.0227586	0.0334483	0.0206897	Ertl won!
3000	3080	3105	3075	0.0266667	0.035	0.025	Ertl won!
3100	3175	3197	3170	0.0241935	0.0312903	0.0225806	Ertl won!
3200	3275	3294	3271	0.0234375	0.029375	0.0221875	Ertl won!
3300	3338	3355	3332	0.0115152	0.0166667	0.00969697	Ertl won!
3400	3430	3445	3423	0.00882353	0.0132353	0.00676471	Ertl won!
3500	3562	3569	3550	0.0177143	0.0197143	0.0142857	Ertl won!
3600	3676	3685	3669	0.0211111	0.0236111	0.0191667	Ertl won!
3700	3783	3790	3778	0.0224324	0.0243243	0.0210811	Ertl won!
3800	3876	3881	3872	0.02	0.0213158	0.0189474	Ertl won!
3900	3953	3958	3950	0.0135897	0.0148718	0.0128205	Ertl won!
4000	4140	4140	4135	0.035	0.035	0.03375	Ertl won!
4100	4232	4233	4229	0.0321951	0.032439	0.0314634	Ertl won!
4200	4377	4375	4374	0.0421429	0.0416667	0.0414286	Ertl won!
4300	4430	4429	4428	0.0302326	0.03	0.0297674	Ertl won!
4400	4554	4552	4552	0.035	0.0345455	0.0345455	Ertl won!
4500	4627	4626	4625	0.0282222	0.028	0.0277778	Ertl won!
4600	4773	4767	4769	0.0376087	0.0363043	0.0367391	Ertl won!
4700	4854	4851	4852	0.032766	0.0321277	0.0323404	Ertl won!
4800	4925	4918	4919	0.0260417	0.0245833	0.0247917	Ertl won!
4900	5080	5069	5072	0.0367347	0.0344898	0.035102	Ertl won!
5000	5197	5197	5200	0.0394	0.0394	0.04	Heule won!
5100	5295	5295	5298	0.0382353	0.0382353	0.0388235	Heule won!
5200	5418	5418	5422	0.0419231	0.0419231	0.0426923	Heule won!
5300	5478	5478	5482	0.0335849	0.0335849	0.0343396	Heule won!
5400	5543	5543	5547	0.0264815	0.0264815	0.0272222	Heule won!
5500	5632	5632	5637	0.024	0.024	0.0249091	Heule won!
5600	5753	5753	5758	0.0273214	0.0273214	0.0282143	Heule won!
5700	5876	5876	5881	0.0308772	0.0308772	0.0317544	Heule won!
5800	6006	6006	6012	0.0355172	0.0355172	0.0365517	Heule won!
5900	6100	6100	6106	0.0338983	0.0338983	0.0349153	Heule won!
6000	6152	6152	6159	0.0253333	0.0253333	0.0265	Heule won!
6100	6258	6258	6264	0.0259016	0.0259016	0.0268852	Heule won!
6200	6412	6412	6418	0.0341935	0.0341935	0.0351613	Heule won!
6300	6578	6578	6585	0.044127	0.044127	0.0452381	Heule won!
6400	6644	6644	6650	0.038125	0.038125	0.0390625	Heule won!
6500	6678	6678	6686	0.0273846	0.0273846	0.0286154	Heule won!
6600	6749	6749	6756	0.0225758	0.0225758	0.0236364	Heule won!
6700	6870	6870	6877	0.0253731	0.0253731	0.0264179	Heule won!
6800	7066	7066	7073	0.0391176	0.0391176	0.0401471	Heule won!
6900	7121	7121	7129	0.032029	0.032029	0.0331884	Heule won!
7000	7192	7192	7200	0.0274286	0.0274286	0.0285714	Heule won!
7100	7367	7367	7375	0.0376056	0.0376056	0.0387324	Heule won!
7200	7477	7477	7485	0.0384722	0.0384722	0.0395833	Heule won!
7300	7530	7530	7538	0.0315068	0.0315068	0.0326027	Heule won!
7400	7660	7660	7668	0.0351351	0.0351351	0.0362162	Heule won!
7500	7742	7742	7750	0.0322667	0.0322667	0.0333333	Heule won!
7600	7880	7880	7889	0.0368421	0.0368421	0.0380263	Heule won!
7700	7966	7966	7975	0.0345455	0.0345455	0.0357143	Heule won!
7800	8088	8088	8097	0.0369231	0.0369231	0.0380769	Heule won!
7900	8227	8227	8236	0.0413924	0.0413924	0.0425316	Heule won!
8000	8289	8289	8298	0.036125	0.036125	0.03725	Heule won!
8100	8406	8406	8415	0.0377778	0.0377778	0.0388889	Heule won!
8200	8590	8590	8599	0.047561	0.047561	0.0486585	Heule won!
8300	8665	8665	8675	0.0439759	0.0439759	0.0451807	Heule won!
8400	8748	8748	8758	0.0414286	0.0414286	0.042619	Heule won!
8500	8796	8796	8806	0.0348235	0.0348235	0.036	Heule won!
8600	8957	8957	8967	0.0415116	0.0415116	0.0426744	Heule won!
8700	9047	9047	9057	0.0398851	0.0398851	0.0410345	Heule won!
8800	9159	9159	9170	0.0407955	0.0407955	0.0420455	Heule won!
8900	9259	9259	9269	0.0403371	0.0403371	0.0414607	Heule won!
9000	9381	9381	9392	0.0423333	0.0423333	0.0435556	Heule won!
9100	9537	9537	9548	0.048022	0.048022	0.0492308	Heule won!
9200	9622	9622	9633	0.0458696	0.0458696	0.0470652	Heule won!
9300	9743	9743	9754	0.0476344	0.0476344	0.0488172	Heule won!
9400	9812	9812	9823	0.0438298	0.0438298	0.045	Heule won!
9500	9914	9914	9925	0.0435789	0.0435789	0.0447368	Heule won!
9600	10061	10061	10072	0.0480208	0.0480208	0.0491667	Heule won!
9700	10126	10126	10137	0.0439175	0.0439175	0.0450515	Heule won!
9800	10272	10272	10284	0.0481633	0.0481633	0.0493878	Heule won!
9900	10442	10442	10453	0.0547475	0.0547475	0.0558586	Heule won!
10000	10604	10604	10616	0.0604	0.0604	0.0616	Heule won!
11000	11630	11630	11643	0.0572727	0.0572727	0.0584545	Heule won!
12000	12080	12080	12093	0.00666667	0.00666667	0.00775	Heule won!
13000	13032	13032	13047	0.00246154	0.00246154	0.00361538	Heule won!
14000	13967	13967	13982	-0.00235714	-0.00235714	-0.00128571	Ertl won!
15000	15103	15103	15120	0.00686667	0.00686667	0.008	Heule won!
16000	16365	16365	16383	0.0228125	0.0228125	0.0239375	Heule won!
17000	17478	17478	17498	0.0281176	0.0281176	0.0292941	Heule won!
18000	18459	18459	18479	0.0255	0.0255	0.0266111	Heule won!
19000	19474	19474	19495	0.0249474	0.0249474	0.0260526	Heule won!
20000	20994	20994	21018	0.0497	0.0497	0.0509	Heule won!
21000	22333	22333	22358	0.0634762	0.0634762	0.0646667	Heule won!
22000	23591	23591	23617	0.0723182	0.0723182	0.0735	Heule won!
23000	24852	24852	24880	0.0805217	0.0805217	0.0817391	Heule won!
24000	26084	26084	26114	0.0868333	0.0868333	0.0880833	Heule won!
25000	27176	27176	27206	0.08704	0.08704	0.08824	Heule won!
26000	28080	28080	28111	0.08	0.08	0.0811923	Heule won!
27000	29413	29413	29446	0.0893704	0.0893704	0.0905926	Heule won!
28000	30495	30495	30529	0.0891071	0.0891071	0.0903214	Heule won!
29000	31117	31117	31151	0.073	0.073	0.0741724	Heule won!
30000	32075	32075	32111	0.0691667	0.0691667	0.0703667	Heule won!
31000	33299	33299	33337	0.0741613	0.0741613	0.0753871	Heule won!
32000	34179	34179	34217	0.0680937	0.0680937	0.0692813	Heule won!
33000	34719	34719	34758	0.0520909	0.0520909	0.0532727	Heule won!
34000	35663	35663	35703	0.0489118	0.0489118	0.0500882	Heule won!
35000	36644	36644	36686	0.0469714	0.0469714	0.0481714	Heule won!
36000	37896	37896	37938	0.0526667	0.0526667	0.0538333	Heule won!
37000	38801	38801	38844	0.0486757	0.0486757	0.0498378	Heule won!
38000	39603	39603	39647	0.0421842	0.0421842	0.0433421	Heule won!
39000	41179	41179	41225	0.0558718	0.0558718	0.0570513	Heule won!
40000	42905	42905	42953	0.072625	0.072625	0.073825	Heule won!
41000	44371	44371	44421	0.0822195	0.0822195	0.083439	Heule won!
42000	45174	45174	45225	0.0755714	0.0755714	0.0767857	Heule won!
43000	46062	46062	46114	0.0712093	0.0712093	0.0724186	Heule won!
44000	47402	47402	47455	0.0773182	0.0773182	0.0785227	Heule won!
45000	48096	48096	48149	0.0688	0.0688	0.0699778	Heule won!
46000	48810	48810	48865	0.061087	0.061087	0.0622826	Heule won!
47000	50120	50120	50176	0.066383	0.066383	0.0675745	Heule won!
48000	51156	51156	51213	0.06575	0.06575	0.0669375	Heule won!
49000	51937	51937	51995	0.0599388	0.0599388	0.0611224	Heule won!
50000	52740	52740	52800	0.0548	0.0548	0.056	Heule won!
51000	53949	53949	54009	0.0578235	0.0578235	0.059	Heule won!
52000	54494	54494	54555	0.0479615	0.0479615	0.0491346	Heule won!
53000	55527	55527	55589	0.0476792	0.0476792	0.0488491	Heule won!
54000	56433	56433	56496	0.0450556	0.0450556	0.0462222	Heule won!
55000	57513	57513	57578	0.0456909	0.0456909	0.0468727	Heule won!
56000	58843	58843	58909	0.0507679	0.0507679	0.0519464	Heule won!
57000	59608	59608	59675	0.0457544	0.0457544	0.0469298	Heule won!
58000	60937	60937	61005	0.0506379	0.0506379	0.0518103	Heule won!
59000	62537	62537	62607	0.0599492	0.0599492	0.0611356	Heule won!
60000	63257	63257	63327	0.0542833	0.0542833	0.05545	Heule won!
61000	63558	63558	63629	0.0419344	0.0419344	0.0430984	Heule won!
62000	64792	64792	64864	0.0450323	0.0450323	0.0461935	Heule won!
63000	65649	65649	65723	0.0420476	0.0420476	0.0432222	Heule won!
64000	66320	66320	66395	0.03625	0.03625	0.0374219	Heule won!
65000	67306	67306	67381	0.0354769	0.0354769	0.0366308	Heule won!
66000	68326	68326	68403	0.0352424	0.0352424	0.0364091	Heule won!
67000	69051	69051	69128	0.0306119	0.0306119	0.0317612	Heule won!
68000	69839	69839	69917	0.0270441	0.0270441	0.0281912	Heule won!
69000	70531	70531	70610	0.0221884	0.0221884	0.0233333	Heule won!
70000	71489	71489	71569	0.0212714	0.0212714	0.0224143	Heule won!
71000	73019	73019	73100	0.0284366	0.0284366	0.0295775	Heule won!
72000	74081	74081	74164	0.0289028	0.0289028	0.0300556	Heule won!
73000	75081	75081	75165	0.0285068	0.0285068	0.0296575	Heule won!
74000	75868	75868	75953	0.0252432	0.0252432	0.0263919	Heule won!
75000	76498	76498	76584	0.0199733	0.0199733	0.02112	Heule won!
76000	77526	77526	77612	0.0200789	0.0200789	0.0212105	Heule won!
77000	78941	78941	79030	0.0252078	0.0252078	0.0263636	Heule won!
78000	79648	79648	79737	0.0211282	0.0211282	0.0222692	Heule won!
79000	81481	81481	81572	0.0314051	0.0314051	0.032557	Heule won!
80000	82348	82348	82440	0.02935	0.02935	0.0305	Heule won!
81000	82980	82980	83073	0.0244444	0.0244444	0.0255926	Heule won!
82000	84263	84263	84357	0.0275976	0.0275976	0.0287439	Heule won!
83000	84892	84892	84987	0.0227952	0.0227952	0.0239398	Heule won!
84000	86015	86015	86111	0.0239881	0.0239881	0.025131	Heule won!
85000	86909	86909	87006	0.0224588	0.0224588	0.0236	Heule won!
86000	87829	87829	87927	0.0212674	0.0212674	0.022407	Heule won!
87000	89718	89718	89818	0.0312414	0.0312414	0.0323908	Heule won!
88000	90664	90664	90766	0.0302727	0.0302727	0.0314318	Heule won!
89000	92439	92439	92543	0.0386404	0.0386404	0.039809	Heule won!
90000	94316	94316	94421	0.0479556	0.0479556	0.0491222	Heule won!
91000	95406	95406	95513	0.0484176	0.0484176	0.0495934	Heule won!
92000	96423	96423	96531	0.0480761	0.0480761	0.04925	Heule won!
93000	98306	98306	98417	0.0570538	0.0570538	0.0582473	Heule won!
94000	99520	99520	99632	0.0587234	0.0587234	0.0599149	Heule won!
95000	100239	100239	100351	0.0551474	0.0551474	0.0563263	Heule won!
96000	100903	100903	101016	0.0510729	0.0510729	0.05225	Heule won!
97000	103122	103122	103237	0.0631134	0.0631134	0.064299	Heule won!
