observed	estimate_heule	estimate_flajolet	estimate_ertl	rel_error_heule	rel_error_flajolet	rel_error_ertl	who_won
7400000	7395793	7395793	7396402	-0.000568514	-0.000568514	-0.000486216	Ertl won!
7500000	7493667	7493667	7494284	-0.0008444	-0.0008444	-0.000762133	Ertl won!
7600000	7588346	7588346	7588971	-0.00153342	-0.00153342	-0.00145118	Ertl won!
7700000	7682215	7682215	7682847	-0.00230974	-0.00230974	-0.00222766	Ertl won!
7800000	7780111	7780111	7780752	-0.00254987	-0.00254987	-0.00246769	Ertl won!
7900000	7881326	7881326	7881975	-0.0023638	-0.0023638	-0.00228165	Ertl won!
8000000	7988538	7988538	7989196	-0.00143275	-0.00143275	-0.0013505	Ertl won!
8100000	8090673	8090673	8091339	-0.00115148	-0.00115148	-0.00106926	Ertl won!
8200000	8187263	8187263	8187937	-0.00155329	-0.00155329	-0.0014711	Ertl won!
8300000	8283909	8283909	8284591	-0.00193867	-0.00193867	-0.00185651	Ertl won!
8400000	8390872	8390872	8391563	-0.00108667	-0.00108667	-0.0010044	Ertl won!
8500000	8485753	8485753	8486452	-0.00167612	-0.00167612	-0.00159388	Ertl won!
8600000	8588275	8588275	8588982	-0.00136337	-0.00136337	-0.00128116	Ertl won!
8700000	8688653	8688653	8689369	-0.00130425	-0.00130425	-0.00122195	Ertl won!
8800000	8792344	8792344	8793068	-0.00087	-0.00087	-0.000787727	Ertl won!
8900000	8879896	8879896	8880627	-0.00225888	-0.00225888	-0.00217674	Ertl won!
9000000	8983877	8983877	8984617	-0.00179144	-0.00179144	-0.00170922	Ertl won!
9100000	9086944	9086944	9087692	-0.00143473	-0.00143473	-0.00135253	Ertl won!
9200000	9196182	9196182	9196940	-0.000415	-0.000415	-0.000332609	Ertl won!
9300000	9294262	9294262	9295027	-0.000616989	-0.000616989	-0.000534731	Ertl won!
9400000	9390691	9390691	9391465	-0.000990319	-0.000990319	-0.000907979	Ertl won!
9500000	9496055	9496055	9496837	-0.000415263	-0.000415263	-0.000332947	Ertl won!
9600000	9597100	9597100	9597890	-0.000302083	-0.000302083	-0.000219792	Ertl won!
9700000	9691221	9691221	9692019	-0.000905052	-0.000905052	-0.000822784	Ertl won!
9800000	9793681	9793681	9794487	-0.000644796	-0.000644796	-0.000562551	Ertl won!
9900000	9898489	9898489	9899304	-0.000152626	-0.000152626	-7.0303e-05	Ertl won!
10000000	9998453	9998453	9999277	-0.0001547	-0.0001547	-7.23e-05	Ertl won!
1	1	1	1	0	0	0	equal
10	10	10	10	0	0	0	equal
100	100	100	100	0	0	0	equal
110	110	110	110	0	0	0	equal
120	120	120	120	0	0	0	equal
130	130	130	130	0	0	0	equal
140	140	139	140	0	-0.00714286	0	equal
150	150	149	150	0	-0.00666667	0	equal
160	160	159	160	0	-0.00625	0	equal
170	170	169	170	0	-0.00588235	0	equal
180	180	179	180	0	-0.00555556	0	equal
190	190	189	190	0	-0.00526316	0	equal
200	200	199	200	0	-0.005	0	equal
210	210	209	210	0	-0.0047619	0	equal
220	220	219	220	0	-0.00454545	0	equal
230	230	229	230	0	-0.00434783	0	equal
240	240	239	240	0	-0.00416667	0	equal
250	250	249	250	0	-0.004	0	equal
260	260	260	260	0	0	0	equal
270	270	270	270	0	0	0	equal
280	280	280	280	0	0	0	equal
290	290	290	290	0	0	0	equal
300	300	300	300	0	0	0	equal
310	310	310	310	0	0	0	equal
320	320	320	320	0	0	0	equal
330	330	330	330	0	0	0	equal
340	340	340	340	0	0	0	equal
350	350	350	350	0	0	0	equal
360	360	360	360	0	0	0	equal
370	370	370	370	0	0	0	equal
380	380	380	380	0	0	0	equal
390	390	390	390	0	0	0	equal
400	400	400	400	0	0	0	equal
410	410	410	410	0	0	0	equal
420	420	420	420	0	0	0	equal
430	430	430	430	0	0	0	equal
440	440	440	440	0	0	0	equal
450	450	451	450	0	0.00222222	0	equal
460	460	461	460	0	0.00217391	0	equal
470	470	471	470	0	0.00212766	0	equal
480	480	481	480	0	0.00208333	0	equal
490	490	491	490	0	0.00204082	0	equal
500	500	501	500	0	0.002	0	equal
510	510	511	510	0	0.00196078	0	equal
520	520	521	520	0	0.00192308	0	equal
530	530	531	530	0	0.00188679	0	equal
540	540	541	540	0	0.00185185	0	equal
550	550	550	550	0	0	0	equal
560	560	560	560	0	0	0	equal
570	570	570	570	0	0	0	equal
580	580	581	580	0	0.00172414	0	equal
590	590	591	590	0	0.00169492	0	equal
600	600	600	600	0	0	0	equal
610	610	610	610	0	0	0	equal
620	620	620	620	0	0	0	equal
630	630	630	630	0	0	0	equal
640	640	640	640	0	0	0	equal
650	650	650	650	0	0	0	equal
660	660	660	660	0	0	0	equal
670	670	670	670	0	0	0	equal
680	680	681	680	0	0.00147059	0	equal
690	690	691	690	0	0.00144928	0	equal
700	700	701	700	0	0.00142857	0	equal
710	710	711	710	0	0.00140845	0	equal
720	720	721	720	0	0.00138889	0	equal
730	730	731	730	0	0.00136986	0	equal
740	740	741	740	0	0.00135135	0	equal
750	750	750	750	0	0	0	equal
760	760	760	760	0	0	0	equal
770	770	771	770	0	0.0012987	0	equal
780	780	781	780	0	0.00128205	0	equal
790	790	791	790	0	0.00126582	0	equal
800	800	801	800	0	0.00125	0	equal
810	810	811	810	0	0.00123457	0	equal
820	820	820	820	0	0	0	equal
830	830	830	830	0	0	0	equal
840	840	839	840	0	-0.00119048	0	equal
850	850	849	850	0	-0.00117647	0	equal
860	860	860	860	0	0	0	equal
870	870	870	870	0	0	0	equal
880	880	880	880	0	0	0	equal
890	890	890	890	0	0	0	equal
900	900	900	900	0	0	0	equal
910	910	910	910	0	0	0	equal
920	920	920	920	0	0	0	equal
930	930	931	930	0	0.00107527	0	equal
940	940	941	940	0	0.00106383	0	equal
950	950	951	950	0	0.00105263	0	equal
960	960	961	960	0	0.00104167	0	equal
970	970	971	970	0	0.00103093	0	equal
980	980	981	980	0	0.00102041	0	equal
990	990	991	990	0	0.0010101	0	equal
1000	1000	1002	1000	0	0.002	0	equal
1100	1100	1102	1100	0	0.00181818	0	equal
1200	1200	1201	1200	0	0.000833333	0	equal
1300	1300	1302	1300	0	0.00153846	0	equal
1400	1400	1403	1400	0	0.00214286	0	equal
1500	1500	1503	1500	0	0.002	0	equal
1600	1600	1604	1600	0	0.0025	0	equal
1700	1700	1706	1700	0	0.00352941	0	equal
1800	1800	1806	1800	0	0.00333333	0	equal
1900	1900	1906	1900	0	0.00315789	0	equal
2000	2000	2009	2000	0	0.0045	0	equal
2100	2100	2112	2100	0	0.00571429	0	equal
2200	2200	2212	2200	0	0.00545455	0	equal
2300	2300	2310	2300	0	0.00434783	0	equal
2400	2400	2409	2400	0	0.00375	0	equal
2500	2500	2509	2500	0	0.0036	0	equal
2600	2600	2606	2600	0	0.00230769	0	equal
2700	2700	2707	2700	0	0.00259259	0	equal
2800	2800	2807	2800	0	0.0025	0	equal
2900	2900	2911	2900	0	0.0037931	0	equal
3000	3000	3012	3000	0	0.004	0	equal
3100	3100	3115	3100	0	0.00483871	0	equal
3200	3200	3212	3200	0	0.00375	0	equal
3300	3300	3314	3300	0	0.00424242	0	equal
3400	3400	3413	3400	0	0.00382353	0	equal
3500	3500	3512	3500	0	0.00342857	0	equal
3600	3599	3612	3599	-0.000277778	0.00333333	-0.000277778	equal
3700	3699	3712	3699	-0.00027027	0.00324324	-0.00027027	equal
3800	3799	3814	3799	-0.000263158	0.00368421	-0.000263158	equal
3900	3899	3917	3899	-0.00025641	0.00435897	-0.00025641	equal
4000	3999	4020	3999	-0.00025	0.005	-0.00025	equal
4100	4099	4118	4099	-0.000243902	0.00439024	-0.000243902	equal
4200	4199	4223	4199	-0.000238095	0.00547619	-0.000238095	equal
4300	4299	4326	4299	-0.000232558	0.00604651	-0.000232558	equal
4400	4399	4428	4399	-0.000227273	0.00636364	-0.000227273	equal
4500	4499	4527	4499	-0.000222222	0.006	-0.000222222	equal
4600	4599	4625	4599	-0.000217391	0.00543478	-0.000217391	equal
4700	4699	4726	4699	-0.000212766	0.00553191	-0.000212766	equal
4800	4799	4826	4799	-0.000208333	0.00541667	-0.000208333	equal
4900	4899	4931	4899	-0.000204082	0.00632653	-0.000204082	equal
5000	4999	5035	4999	-0.0002	0.007	-0.0002	equal
5100	5099	5135	5099	-0.000196078	0.00686275	-0.000196078	equal
5200	5199	5236	5199	-0.000192308	0.00692308	-0.000192308	equal
5300	5299	5332	5299	-0.000188679	0.00603774	-0.000188679	equal
5400	5399	5433	5399	-0.000185185	0.00611111	-0.000185185	equal
5500	5499	5531	5500	-0.000181818	0.00563636	0	Ertl won!
5600	5599	5631	5600	-0.000178571	0.00553571	0	Ertl won!
5700	5699	5731	5700	-0.000175439	0.0054386	0	Ertl won!
5800	5800	5833	5800	0	0.00568966	0	equal
5900	5900	5935	5900	0	0.0059322	0	equal
6000	6000	6037	6000	0	0.00616667	0	equal
6100	6100	6137	6100	0	0.00606557	0	equal
6200	6200	6237	6200	0	0.00596774	0	equal
6300	6300	6339	6300	0	0.00619048	0	equal
6400	6400	6435	6400	0	0.00546875	0	equal
6500	6500	6537	6500	0	0.00569231	0	equal
6600	6600	6640	6600	0	0.00606061	0	equal
6700	6700	6741	6700	0	0.0061194	0	equal
6800	6800	6843	6800	0	0.00632353	0	equal
6900	6900	6939	6900	0	0.00565217	0	equal
7000	7000	7040	7000	0	0.00571429	0	equal
7100	7100	7140	7100	0	0.0056338	0	equal
7200	7200	7241	7200	0	0.00569444	0	equal
7300	7300	7335	7300	0	0.00479452	0	equal
7400	7400	7434	7400	0	0.00459459	0	equal
7500	7499	7529	7499	-0.000133333	0.00386667	-0.000133333	equal
7600	7599	7630	7599	-0.000131579	0.00394737	-0.000131579	equal
7700	7699	7727	7699	-0.00012987	0.00350649	-0.00012987	equal
7800	7799	7828	7799	-0.000128205	0.00358974	-0.000128205	equal
7900	7899	7929	7899	-0.000126582	0.00367089	-0.000126582	equal
8000	7999	8023	7999	-0.000125	0.002875	-0.000125	equal
8100	8099	8124	8099	-0.000123457	0.00296296	-0.000123457	equal
8200	8199	8229	8199	-0.000121951	0.00353659	-0.000121951	equal
8300	8299	8333	8299	-0.000120482	0.0039759	-0.000120482	equal
8400	8399	8433	8399	-0.000119048	0.00392857	-0.000119048	equal
8500	8499	8531	8499	-0.000117647	0.00364706	-0.000117647	equal
8600	8599	8635	8599	-0.000116279	0.00406977	-0.000116279	equal
8700	8699	8732	8699	-0.000114943	0.00367816	-0.000114943	equal
8800	8799	8831	8799	-0.000113636	0.00352273	-0.000113636	equal
8900	8899	8934	8899	-0.00011236	0.00382022	-0.00011236	equal
9000	8999	9043	8999	-0.000111111	0.00477778	-0.000111111	equal
9100	9099	9141	9099	-0.00010989	0.00450549	-0.00010989	equal
9200	9199	9246	9199	-0.000108696	0.005	-0.000108696	equal
9300	9299	9348	9299	-0.000107527	0.00516129	-0.000107527	equal
9400	9399	9451	9399	-0.000106383	0.00542553	-0.000106383	equal
9500	9499	9554	9499	-0.000105263	0.00568421	-0.000105263	equal
9600	9599	9656	9599	-0.000104167	0.00583333	-0.000104167	equal
9700	9699	9755	9699	-0.000103093	0.0056701	-0.000103093	equal
9800	9799	9858	9800	-0.000102041	0.00591837	0	Ertl won!
9900	9899	9947	9900	-0.00010101	0.00474747	0	Ertl won!
10000	9999	10044	10000	-0.0001	0.0044	0	Ertl won!
11000	10999	11043	10999	-9.09091e-05	0.00390909	-9.09091e-05	equal
12000	11997	12049	11997	-0.00025	0.00408333	-0.00025	equal
13000	12997	13066	12996	-0.000230769	0.00507692	-0.000307692	Heule won!
14000	13997	14049	13997	-0.000214286	0.0035	-0.000214286	equal
15000	14997	15048	14997	-0.0002	0.0032	-0.0002	equal
16000	15997	16055	15997	-0.0001875	0.0034375	-0.0001875	equal
17000	17062	17062	17060	0.00364706	0.00364706	0.00352941	Ertl won!
18000	18118	18118	18114	0.00655556	0.00655556	0.00633333	Ertl won!
19000	19125	19125	19121	0.00657895	0.00657895	0.00636842	Ertl won!
20000	20089	20089	20087	0.00445	0.00445	0.00435	Ertl won!
21000	21113	21113	21111	0.00538095	0.00538095	0.00528571	Ertl won!
22000	22103	22103	22101	0.00468182	0.00468182	0.00459091	Ertl won!
23000	23056	23056	23054	0.00243478	0.00243478	0.00234783	Ertl won!
24000	24024	24024	24021	0.001	0.001	0.000875	Ertl won!
25000	25014	25014	25012	0.00056	0.00056	0.00048	Ertl won!
26000	26009	26009	26007	0.000346154	0.000346154	0.000269231	Ertl won!
27000	26972	26972	26972	-0.00103704	-0.00103704	-0.00103704	equal
28000	27928	27928	27928	-0.00257143	-0.00257143	-0.00257143	equal
29000	28918	28918	28916	-0.00282759	-0.00282759	-0.00289655	Heule won!
30000	29900	29900	29898	-0.00333333	-0.00333333	-0.0034	Heule won!
31000	30905	30905	30904	-0.00306452	-0.00306452	-0.00309677	Heule won!
32000	31927	31927	31927	-0.00228125	-0.00228125	-0.00228125	equal
33000	32918	32918	32915	-0.00248485	-0.00248485	-0.00257576	Heule won!
34000	33925	33925	33922	-0.00220588	-0.00220588	-0.00229412	Heule won!
35000	34900	34900	34898	-0.00285714	-0.00285714	-0.00291429	Heule won!
36000	35898	35898	35897	-0.00283333	-0.00283333	-0.00286111	Heule won!
37000	36870	36870	36870	-0.00351351	-0.00351351	-0.00351351	equal
38000	37830	37830	37830	-0.00447368	-0.00447368	-0.00447368	equal
39000	38815	38815	38818	-0.00474359	-0.00474359	-0.00466667	Ertl won!
40000	39799	39799	39803	-0.005025	-0.005025	-0.004925	Ertl won!
41000	40790	40790	40793	-0.00512195	-0.00512195	-0.00504878	Ertl won!
42000	41783	41783	41784	-0.00516667	-0.00516667	-0.00514286	Ertl won!
43000	42765	42765	42766	-0.00546512	-0.00546512	-0.00544186	Ertl won!
44000	43820	43820	43817	-0.00409091	-0.00409091	-0.00415909	Heule won!
45000	44857	44857	44853	-0.00317778	-0.00317778	-0.00326667	Heule won!
46000	45809	45809	45811	-0.00415217	-0.00415217	-0.0041087	Ertl won!
47000	46823	46823	46828	-0.00376596	-0.00376596	-0.00365957	Ertl won!
48000	47790	47790	47794	-0.004375	-0.004375	-0.00429167	Ertl won!
49000	48766	48766	48770	-0.00477551	-0.00477551	-0.00469388	Ertl won!
50000	49756	49756	49761	-0.00488	-0.00488	-0.00478	Ertl won!
51000	50797	50707	50718	-0.00398039	-0.0057451	-0.00552941	Heule won!
52000	51830	51761	51765	-0.00326923	-0.00459615	-0.00451923	Heule won!
53000	52909	52858	52856	-0.00171698	-0.00267925	-0.00271698	Heule won!
54000	53956	53924	53915	-0.000814815	-0.00140741	-0.00157407	Heule won!
55000	54955	54943	54927	-0.000818182	-0.00103636	-0.00132727	Heule won!
56000	55954	55933	55920	-0.000821429	-0.00119643	-0.00142857	Heule won!
57000	56992	56996	56974	-0.000140351	-7.01754e-05	-0.00045614	Heule won!
58000	57992	58008	57981	-0.000137931	0.000137931	-0.000327586	Heule won!
59000	58950	58945	58923	-0.000847458	-0.000932203	-0.00130508	Heule won!
60000	59938	59911	59898	-0.00103333	-0.00148333	-0.0017	Heule won!
61000	60925	60896	60884	-0.00122951	-0.00170492	-0.00190164	Heule won!
62000	61910	61894	61876	-0.00145161	-0.00170968	-0.002	Heule won!
63000	62940	62894	62888	-0.000952381	-0.00168254	-0.00177778	Heule won!
64000	63890	63831	63829	-0.00171875	-0.00264063	-0.00267188	Heule won!
65000	64908	64882	64867	-0.00141538	-0.00181538	-0.00204615	Heule won!
66000	65937	65875	65873	-0.000954545	-0.00189394	-0.00192424	Heule won!
67000	66955	66924	66909	-0.000671642	-0.00113433	-0.00135821	Heule won!
68000	67939	67929	67905	-0.000897059	-0.00104412	-0.00139706	Heule won!
69000	68930	68906	68887	-0.00101449	-0.00136232	-0.00163768	Heule won!
70000	69937	69909	69893	-0.0009	-0.0013	-0.00152857	Heule won!
71000	70900	70852	70844	-0.00140845	-0.00208451	-0.00219718	Heule won!
72000	71914	71874	71860	-0.00119444	-0.00175	-0.00194444	Heule won!
73000	72873	72836	72821	-0.00173973	-0.00224658	-0.00245205	Heule won!
74000	73870	73865	73836	-0.00175676	-0.00182432	-0.00221622	Heule won!
75000	74868	74876	74839	-0.00176	-0.00165333	-0.00214667	Heule won!
76000	75883	75925	75869	-0.00153947	-0.000986842	-0.00172368	Heule won!
77000	76914	76959	76899	-0.00111688	-0.000532468	-0.00131169	Heule won!
78000	77977	78045	77974	-0.000294872	0.000576923	-0.000333333	Heule won!
79000	79043	79097	79032	0.000544304	0.00122785	0.000405063	Ertl won!
80000	80016	80039	79989	0.0002	0.0004875	-0.0001375	Ertl won!
81000	81059	81072	81026	0.000728395	0.000888889	0.000320988	Ertl won!
82000	82044	82026	81995	0.000536585	0.000317073	-6.09756e-05	Ertl won!
83000	83135	83130	83089	0.00162651	0.00156627	0.00107229	Ertl won!
84000	84137	84100	84075	0.00163095	0.00119048	0.000892857	Ertl won!
85000	85149	85151	85103	0.00175294	0.00177647	0.00121176	Ertl won!
86000	86131	86127	86081	0.00152326	0.00147674	0.00094186	Ertl won!
87000	87127	87090	87062	0.00145977	0.00103448	0.000712644	Ertl won!
88000	88109	88114	88063	0.00123864	0.00129545	0.000715909	Ertl won!
89000	89146	89221	89129	0.00164045	0.00248315	0.00144944	Ertl won!
90000	90143	90251	90138	0.00158889	0.00278889	0.00153333	Ertl won!
91000	91217	91314	91207	0.00238462	0.00345055	0.00227473	Ertl won!
92000	92287	92390	92278	0.00311957	0.00423913	0.00302174	Ertl won!
93000	93350	93459	93341	0.00376344	0.00493548	0.00366667	Ertl won!
94000	94343	94453	94336	0.00364894	0.00481915	0.00357447	Ertl won!
95000	95349	95428	95328	0.00367368	0.00450526	0.00345263	Ertl won!
96000	96466	96557	96443	0.00485417	0.00580208	0.00461458	Ertl won!
97000	97488	97564	97457	0.00503093	0.00581443	0.00471134	Ertl won!
98000	98480	98565	98451	0.00489796	0.00576531	0.00460204	Ertl won!
99000	99538	99649	99517	0.00543434	0.00655556	0.00522222	Ertl won!
100000	100497	100603	100472	0.00497	0.00603	0.00472	Ertl won!
110000	110610	110754	110582	0.00554545	0.00685455	0.00529091	Ertl won!
120000	120950	121094	120902	0.00791667	0.00911667	0.00751667	Ertl won!
130000	131055	131141	130974	0.00811538	0.00877692	0.00749231	Ertl won!
140000	140925	140919	140815	0.00660714	0.00656429	0.00582143	Ertl won!
150000	150903	151219	150834	0.00602	0.00812667	0.00556	Ertl won!
160000	161234	165265	161172	0.0077125	0.0329062	0.007325	Ertl won!
170000	171527	174793	171464	0.00898235	0.0281941	0.00861176	Ertl won!
180000	181550	184193	181464	0.00861111	0.0232944	0.00813333	Ertl won!
190000	191172	193315	191092	0.00616842	0.0174474	0.00574737	Ertl won!
200000	201044	202741	200921	0.00522	0.013705	0.004605	Ertl won!
210000	211239	212564	211127	0.0059	0.0122095	0.00536667	Ertl won!
220000	221220	222241	221091	0.00554545	0.0101864	0.00495909	Ertl won!
230000	231445	232227	231330	0.00628261	0.00968261	0.00578261	Ertl won!
240000	241591	242137	241448	0.00662917	0.00890417	0.00603333	Ertl won!
250000	251609	252018	251484	0.006436	0.008072	0.005936	Ertl won!
260000	261586	261841	261420	0.0061	0.00708077	0.00546154	Ertl won!
270000	271454	271587	271250	0.00538519	0.00587778	0.00462963	Ertl won!
280000	281446	281483	281223	0.00516429	0.00529643	0.00436786	Ertl won!
290000	291383	291344	291147	0.00476897	0.00463448	0.00395517	Ertl won!
300000	301653	301578	301432	0.00551	0.00526	0.00477333	Ertl won!
310000	311597	311453	311339	0.00515161	0.0046871	0.00431935	Ertl won!
320000	322051	321862	321781	0.00640938	0.00581875	0.00556563	Ertl won!
330000	331771	331771	331717	0.00536667	0.00536667	0.00520303	Ertl won!
340000	341262	341262	341227	0.00371176	0.00371176	0.00360882	Ertl won!
350000	351634	351634	351614	0.00466857	0.00466857	0.00461143	Ertl won!
360000	361853	361853	361843	0.00514722	0.00514722	0.00511944	Ertl won!
370000	371549	371549	371548	0.00418649	0.00418649	0.00418378	Ertl won!
380000	381451	381451	381457	0.00381842	0.00381842	0.00383421	Heule won!
390000	390709	390709	390722	0.00181795	0.00181795	0.00185128	Heule won!
400000	400732	400732	400749	0.00183	0.00183	0.0018725	Heule won!
410000	410290	410290	410311	0.000707317	0.000707317	0.000758537	Heule won!
420000	420608	420608	420632	0.00144762	0.00144762	0.00150476	Heule won!
430000	430541	430541	430568	0.00125814	0.00125814	0.00132093	Heule won!
440000	440476	440476	440506	0.00108182	0.00108182	0.00115	Heule won!
450000	450520	450520	450553	0.00115556	0.00115556	0.00122889	Heule won!
460000	459958	459958	459993	-9.13043e-05	-9.13043e-05	-1.52174e-05	Ertl won!
470000	469353	469353	469389	-0.0013766	-0.0013766	-0.0013	Ertl won!
480000	479811	479811	479848	-0.00039375	-0.00039375	-0.000316667	Ertl won!
490000	488741	488741	488780	-0.00256939	-0.00256939	-0.0024898	Ertl won!
500000	498869	498869	498909	-0.002262	-0.002262	-0.002182	Ertl won!
510000	508679	508679	508720	-0.0025902	-0.0025902	-0.0025098	Ertl won!
520000	518879	518879	518921	-0.00215577	-0.00215577	-0.002075	Ertl won!
530000	528993	528993	529036	-0.0019	-0.0019	-0.00181887	Ertl won!
540000	538053	538053	538097	-0.00360556	-0.00360556	-0.00352407	Ertl won!
550000	547673	547673	547717	-0.00423091	-0.00423091	-0.00415091	Ertl won!
560000	557472	557472	557517	-0.00451429	-0.00451429	-0.00443393	Ertl won!
570000	567549	567549	567595	-0.0043	-0.0043	-0.0042193	Ertl won!
580000	577279	577279	577326	-0.00469138	-0.00469138	-0.00461034	Ertl won!
590000	586876	586876	586924	-0.00529492	-0.00529492	-0.00521356	Ertl won!
600000	596800	596800	596849	-0.00533333	-0.00533333	-0.00525167	Ertl won!
610000	607369	607369	607419	-0.00431311	-0.00431311	-0.00423115	Ertl won!
620000	616359	616359	616409	-0.00587258	-0.00587258	-0.00579194	Ertl won!
630000	627036	627036	627088	-0.00470476	-0.00470476	-0.00462222	Ertl won!
640000	637808	637808	637861	-0.003425	-0.003425	-0.00334219	Ertl won!
650000	647651	647651	647705	-0.00361385	-0.00361385	-0.00353077	Ertl won!
660000	658082	658082	658136	-0.00290606	-0.00290606	-0.00282424	Ertl won!
670000	669074	669074	669129	-0.00138209	-0.00138209	-0.0013	Ertl won!
