observed	estimate_heule	estimate_flajolet	estimate_ertl	rel_error_heule	rel_error_flajolet	rel_error_ertl	who_won
7300000	7282030	7282030	7282539	-0.00246164	-0.00246164	-0.00239192	Ertl won!
7400000	7383340	7383340	7383857	-0.00225135	-0.00225135	-0.00218149	Ertl won!
7500000	7483257	7483257	7483780	-0.0022324	-0.0022324	-0.00216267	Ertl won!
7600000	7578234	7578234	7578764	-0.00286395	-0.00286395	-0.00279421	Ertl won!
7700000	7675818	7675818	7676355	-0.00314052	-0.00314052	-0.00307078	Ertl won!
7800000	7772293	7772293	7772837	-0.00355218	-0.00355218	-0.00348244	Ertl won!
7900000	7866927	7866927	7867478	-0.00418646	-0.00418646	-0.00411671	Ertl won!
8000000	7966046	7966046	7966604	-0.00424425	-0.00424425	-0.0041745	Ertl won!
8100000	8065875	8065875	8066440	-0.00421296	-0.00421296	-0.00414321	Ertl won!
8200000	8164654	8164654	8165226	-0.00431049	-0.00431049	-0.00424073	Ertl won!
8300000	8265659	8265659	8266237	-0.00413747	-0.00413747	-0.00406783	Ertl won!
8400000	8363621	8363621	8364207	-0.00433083	-0.00433083	-0.00426107	Ertl won!
8500000	8459973	8459973	8460565	-0.00470906	-0.00470906	-0.00463941	Ertl won!
8600000	8560072	8560072	8560671	-0.00464279	-0.00464279	-0.00457314	Ertl won!
8700000	8660570	8660570	8661176	-0.00453218	-0.00453218	-0.00446253	Ertl won!
8800000	8760466	8760466	8761079	-0.0044925	-0.0044925	-0.00442284	Ertl won!
8900000	8862952	8862952	8863572	-0.0041627	-0.0041627	-0.00409303	Ertl won!
9000000	8966667	8966667	8967295	-0.00370367	-0.00370367	-0.00363389	Ertl won!
9100000	9073102	9073102	9073737	-0.00295582	-0.00295582	-0.00288604	Ertl won!
9200000	9172069	9172069	9172711	-0.00303598	-0.00303598	-0.0029662	Ertl won!
9300000	9274597	9274597	9275246	-0.00273151	-0.00273151	-0.00266172	Ertl won!
9400000	9375694	9375694	9376351	-0.00258574	-0.00258574	-0.00251585	Ertl won!
9500000	9471744	9471744	9472407	-0.00297432	-0.00297432	-0.00290453	Ertl won!
9600000	9570529	9570529	9571199	-0.0030699	-0.0030699	-0.0030001	Ertl won!
9700000	9674677	9674677	9675354	-0.00261062	-0.00261062	-0.00254082	Ertl won!
9800000	9775189	9775189	9775873	-0.00253173	-0.00253173	-0.00246194	Ertl won!
9900000	9879554	9879554	9880246	-0.00206525	-0.00206525	-0.00199535	Ertl won!
10000000	9982215	9982215	9982914	-0.0017785	-0.0017785	-0.0017086	Ertl won!
1	1	1	1	0	0	0	equal
10	10	10	10	0	0	0	equal
100	100	100	100	0	0	0	equal
110	110	110	110	0	0	0	equal
120	120	120	120	0	0	0	equal
130	130	130	130	0	0	0	equal
140	140	140	140	0	0	0	equal
150	150	150	150	0	0	0	equal
160	160	160	160	0	0	0	equal
170	170	170	170	0	0	0	equal
180	180	180	180	0	0	0	equal
190	190	190	190	0	0	0	equal
200	200	200	200	0	0	0	equal
210	210	210	210	0	0	0	equal
220	220	220	220	0	0	0	equal
230	230	230	230	0	0	0	equal
240	240	240	240	0	0	0	equal
250	250	250	250	0	0	0	equal
260	260	260	260	0	0	0	equal
270	270	270	270	0	0	0	equal
280	280	280	280	0	0	0	equal
290	290	290	290	0	0	0	equal
300	300	300	300	0	0	0	equal
310	310	310	310	0	0	0	equal
320	320	320	320	0	0	0	equal
330	330	330	330	0	0	0	equal
340	340	340	340	0	0	0	equal
350	350	350	350	0	0	0	equal
360	360	360	360	0	0	0	equal
370	370	370	370	0	0	0	equal
380	380	380	380	0	0	0	equal
390	390	390	390	0	0	0	equal
400	400	400	400	0	0	0	equal
410	410	410	410	0	0	0	equal
420	420	420	420	0	0	0	equal
430	430	430	430	0	0	0	equal
440	440	440	440	0	0	0	equal
450	450	450	450	0	0	0	equal
460	460	460	460	0	0	0	equal
470	470	470	470	0	0	0	equal
480	480	480	480	0	0	0	equal
490	490	490	490	0	0	0	equal
500	500	499	500	0	-0.002	0	equal
510	510	509	510	0	-0.00196078	0	equal
520	520	520	520	0	0	0	equal
530	530	530	530	0	0	0	equal
540	540	540	540	0	0	0	equal
550	550	550	550	0	0	0	equal
560	560	560	560	0	0	0	equal
570	570	570	570	0	0	0	equal
580	580	580	580	0	0	0	equal
590	590	590	590	0	0	0	equal
600	600	600	600	0	0	0	equal
610	610	610	610	0	0	0	equal
620	620	620	620	0	0	0	equal
630	630	630	630	0	0	0	equal
640	640	640	640	0	0	0	equal
650	650	650	650	0	0	0	equal
660	660	660	660	0	0	0	equal
670	670	670	670	0	0	0	equal
680	680	680	680	0	0	0	equal
690	690	690	690	0	0	0	equal
700	700	700	700	0	0	0	equal
710	710	710	710	0	0	0	equal
720	720	720	720	0	0	0	equal
730	730	730	730	0	0	0	equal
740	740	740	740	0	0	0	equal
750	750	750	750	0	0	0	equal
760	760	760	760	0	0	0	equal
770	770	770	770	0	0	0	equal
780	780	780	780	0	0	0	equal
790	790	789	790	0	-0.00126582	0	equal
800	800	799	800	0	-0.00125	0	equal
810	810	808	810	0	-0.00246914	0	equal
820	820	818	820	0	-0.00243902	0	equal
830	830	828	830	0	-0.00240964	0	equal
840	840	838	840	0	-0.00238095	0	equal
850	850	848	850	0	-0.00235294	0	equal
860	860	858	860	0	-0.00232558	0	equal
870	870	868	870	0	-0.00229885	0	equal
880	880	878	880	0	-0.00227273	0	equal
890	890	889	890	0	-0.0011236	0	equal
900	900	899	900	0	-0.00111111	0	equal
910	910	909	910	0	-0.0010989	0	equal
920	920	919	920	0	-0.00108696	0	equal
930	930	929	930	0	-0.00107527	0	equal
940	940	939	940	0	-0.00106383	0	equal
950	950	949	950	0	-0.00105263	0	equal
960	960	959	960	0	-0.00104167	0	equal
970	970	969	970	0	-0.00103093	0	equal
980	980	978	980	0	-0.00204082	0	equal
990	990	988	990	0	-0.0020202	0	equal
1000	1000	998	1000	0	-0.002	0	equal
1100	1100	1098	1100	0	-0.00181818	0	equal
1200	1200	1199	1200	0	-0.000833333	0	equal
1300	1300	1299	1300	0	-0.000769231	0	equal
1400	1400	1400	1400	0	0	0	equal
1500	1500	1498	1500	0	-0.00133333	0	equal
1600	1600	1599	1600	0	-0.000625	0	equal
1700	1700	1697	1700	0	-0.00176471	0	equal
1800	1800	1798	1800	0	-0.00111111	0	equal
1900	1900	1897	1900	0	-0.00157895	0	equal
2000	2000	1997	2000	0	-0.0015	0	equal
2100	2100	2096	2100	0	-0.00190476	0	equal
2200	2200	2196	2200	0	-0.00181818	0	equal
2300	2300	2297	2300	0	-0.00130435	0	equal
2400	2400	2397	2400	0	-0.00125	0	equal
2500	2500	2498	2500	0	-0.0008	0	equal
2600	2600	2599	2600	0	-0.000384615	0	equal
2700	2700	2699	2700	0	-0.00037037	0	equal
2800	2800	2798	2800	0	-0.000714286	0	equal
2900	2900	2899	2900	0	-0.000344828	0	equal
3000	3000	2999	3000	0	-0.000333333	0	equal
3100	3100	3097	3100	0	-0.000967742	0	equal
3200	3200	3197	3200	0	-0.0009375	0	equal
3300	3300	3297	3300	0	-0.000909091	0	equal
3400	3400	3398	3400	0	-0.000588235	0	equal
3500	3500	3498	3500	0	-0.000571429	0	equal
3600	3600	3599	3600	0	-0.000277778	0	equal
3700	3700	3700	3700	0	0	0	equal
3800	3800	3801	3800	0	0.000263158	0	equal
3900	3900	3903	3900	0	0.000769231	0	equal
4000	4000	4003	4000	0	0.00075	0	equal
4100	4100	4104	4100	0	0.00097561	0	equal
4200	4200	4205	4200	0	0.00119048	0	equal
4300	4300	4304	4300	0	0.000930233	0	equal
4400	4400	4404	4400	0	0.000909091	0	equal
4500	4500	4501	4500	0	0.000222222	0	equal
4600	4600	4600	4600	0	0	0	equal
4700	4700	4701	4700	0	0.000212766	0	equal
4800	4800	4803	4800	0	0.000625	0	equal
4900	4900	4904	4900	0	0.000816327	0	equal
5000	5000	5003	5000	0	0.0006	0	equal
5100	5100	5103	5100	0	0.000588235	0	equal
5200	5200	5203	5200	0	0.000576923	0	equal
5300	5300	5303	5300	0	0.000566038	0	equal
5400	5400	5401	5400	0	0.000185185	0	equal
5500	5500	5503	5501	0	0.000545455	0.000181818	Heule won!
5600	5599	5602	5600	-0.000178571	0.000357143	0	Ertl won!
5700	5699	5701	5700	-0.000175439	0.000175439	0	Ertl won!
5800	5800	5799	5800	0	-0.000172414	0	equal
5900	5900	5899	5900	0	-0.000169492	0	equal
6000	6000	5998	6000	0	-0.000333333	0	equal
6100	6100	6096	6100	0	-0.000655738	0	equal
6200	6200	6196	6200	0	-0.000645161	0	equal
6300	6300	6298	6300	0	-0.00031746	0	equal
6400	6400	6399	6400	0	-0.00015625	0	equal
6500	6500	6502	6500	0	0.000307692	0	equal
6600	6600	6602	6600	0	0.00030303	0	equal
6700	6700	6703	6700	0	0.000447761	0	equal
6800	6800	6801	6800	0	0.000147059	0	equal
6900	6900	6897	6900	0	-0.000434783	0	equal
7000	7000	6997	7000	0	-0.000428571	0	equal
7100	7100	7096	7100	0	-0.00056338	0	equal
7200	7200	7193	7200	0	-0.000972222	0	equal
7300	7300	7291	7300	0	-0.00123288	0	equal
7400	7400	7390	7400	0	-0.00135135	0	equal
7500	7500	7491	7500	0	-0.0012	0	equal
7600	7600	7593	7600	0	-0.000921053	0	equal
7700	7700	7694	7700	0	-0.000779221	0	equal
7800	7800	7792	7800	0	-0.00102564	0	equal
7900	7900	7892	7900	0	-0.00101266	0	equal
8000	8000	7993	8000	0	-0.000875	0	equal
8100	8100	8091	8100	0	-0.00111111	0	equal
8200	8200	8190	8200	0	-0.00121951	0	equal
8300	8300	8289	8300	0	-0.0013253	0	equal
8400	8400	8390	8400	0	-0.00119048	0	equal
8500	8500	8492	8500	0	-0.000941176	0	equal
8600	8600	8593	8600	0	-0.000813953	0	equal
8700	8700	8697	8700	0	-0.000344828	0	equal
8800	8800	8794	8800	0	-0.000681818	0	equal
8900	8900	8895	8900	0	-0.000561798	0	equal
9000	9000	8996	9000	0	-0.000444444	0	equal
9100	9100	9097	9100	0	-0.00032967	0	equal
9200	9200	9200	9200	0	0	0	equal
9300	9300	9300	9300	0	0	0	equal
9400	9400	9398	9400	0	-0.000212766	0	equal
9500	9500	9497	9500	0	-0.000315789	0	equal
9600	9600	9599	9600	0	-0.000104167	0	equal
9700	9700	9700	9700	0	0	0	equal
9800	9800	9800	9801	0	0	0.000102041	Heule won!
9900	9900	9904	9901	0	0.00040404	0.00010101	Heule won!
10000	10000	10001	10001	0	0.0001	0.0001	Heule won!
11000	11001	10995	11001	9.09091e-05	-0.000454545	9.09091e-05	equal
12000	12000	11993	12000	0	-0.000583333	0	equal
13000	12999	12990	12998	-7.69231e-05	-0.000769231	-0.000153846	Heule won!
14000	13999	13988	13999	-7.14286e-05	-0.000857143	-7.14286e-05	equal
15000	14999	14991	14999	-6.66667e-05	-0.0006	-6.66667e-05	equal
16000	16000	15993	16000	0	-0.0004375	0	equal
17000	16999	16985	16999	-5.88235e-05	-0.000882353	-5.88235e-05	equal
18000	18000	17993	18000	0	-0.000388889	0	equal
19000	19000	18993	19000	0	-0.000368421	0	equal
20000	20001	19980	20001	5e-05	-0.001	5e-05	equal
21000	21002	20984	21002	9.52381e-05	-0.000761905	9.52381e-05	equal
22000	22002	21990	22002	9.09091e-05	-0.000454545	9.09091e-05	equal
23000	23002	22990	23002	8.69565e-05	-0.000434783	8.69565e-05	equal
24000	24001	23992	24001	4.16667e-05	-0.000333333	4.16667e-05	equal
25000	24999	24986	24999	-4e-05	-0.00056	-4e-05	equal
26000	25999	25985	25999	-3.84615e-05	-0.000576923	-3.84615e-05	equal
27000	26999	26969	26999	-3.7037e-05	-0.00114815	-3.7037e-05	equal
28000	27999	27955	27998	-3.57143e-05	-0.00160714	-7.14286e-05	Heule won!
29000	28999	28956	28998	-3.44828e-05	-0.00151724	-6.89655e-05	Heule won!
30000	29999	29961	29999	-3.33333e-05	-0.0013	-3.33333e-05	equal
31000	31000	30966	31000	0	-0.00109677	0	equal
32000	32000	31965	32000	0	-0.00109375	0	equal
33000	33001	32981	33001	3.0303e-05	-0.000575758	3.0303e-05	equal
34000	34000	33969	34000	0	-0.000911765	0	equal
35000	35001	34970	35001	2.85714e-05	-0.000857143	2.85714e-05	equal
36000	36001	35973	36001	2.77778e-05	-0.00075	2.77778e-05	equal
37000	37001	36970	37002	2.7027e-05	-0.000810811	5.40541e-05	Heule won!
38000	38000	37982	38000	0	-0.000473684	0	equal
39000	39000	38969	39000	0	-0.000794872	0	equal
40000	40001	39974	40001	2.5e-05	-0.00065	2.5e-05	equal
41000	41001	40974	41001	2.43902e-05	-0.000634146	2.43902e-05	equal
42000	42001	41975	42002	2.38095e-05	-0.000595238	4.7619e-05	Heule won!
43000	43003	42976	43003	6.97674e-05	-0.00055814	6.97674e-05	equal
44000	44003	43967	44003	6.81818e-05	-0.00075	6.81818e-05	equal
45000	45002	44967	45003	4.44444e-05	-0.000733333	6.66667e-05	Heule won!
46000	46002	45969	46002	4.34783e-05	-0.000673913	4.34783e-05	equal
47000	47002	46966	47002	4.25532e-05	-0.000723404	4.25532e-05	equal
48000	48001	47946	48001	2.08333e-05	-0.001125	2.08333e-05	equal
49000	49003	48936	49003	6.12245e-05	-0.00130612	6.12245e-05	equal
50000	50003	49929	50003	6e-05	-0.00142	6e-05	equal
51000	51005	50924	51005	9.80392e-05	-0.0014902	9.80392e-05	equal
52000	52005	51940	52005	9.61538e-05	-0.00115385	9.61538e-05	equal
53000	53004	52959	53004	7.54717e-05	-0.000773585	7.54717e-05	equal
54000	54005	53948	54005	9.25926e-05	-0.000962963	9.25926e-05	equal
55000	55007	54965	55007	0.000127273	-0.000636364	0.000127273	equal
56000	56008	55979	56007	0.000142857	-0.000375	0.000125	Ertl won!
57000	57007	56974	57007	0.000122807	-0.00045614	0.000122807	equal
58000	58007	57972	58007	0.00012069	-0.000482759	0.00012069	equal
59000	59009	58976	59008	0.000152542	-0.00040678	0.000135593	Ertl won!
60000	60009	59980	60008	0.00015	-0.000333333	0.000133333	Ertl won!
61000	61010	60990	61010	0.000163934	-0.000163934	0.000163934	equal
62000	62011	61994	62011	0.000177419	-9.67742e-05	0.000177419	equal
63000	63011	62992	63011	0.000174603	-0.000126984	0.000174603	equal
64000	64013	64026	64013	0.000203125	0.00040625	0.000203125	equal
65000	65012	65029	65011	0.000184615	0.000446154	0.000169231	Ertl won!
66000	66035	66035	66034	0.000530303	0.000530303	0.000515152	Ertl won!
67000	67048	67048	67047	0.000716418	0.000716418	0.000701493	Ertl won!
68000	68035	68035	68035	0.000514706	0.000514706	0.000514706	equal
69000	69040	69040	69041	0.00057971	0.00057971	0.000594203	Heule won!
70000	70015	70015	70017	0.000214286	0.000214286	0.000242857	Heule won!
71000	71031	71031	71033	0.00043662	0.00043662	0.000464789	Heule won!
72000	72039	72039	72040	0.000541667	0.000541667	0.000555556	Heule won!
73000	73049	73049	73051	0.000671233	0.000671233	0.00069863	Heule won!
74000	74019	74019	74022	0.000256757	0.000256757	0.000297297	Heule won!
75000	75012	75012	75016	0.00016	0.00016	0.000213333	Heule won!
76000	76011	76011	76014	0.000144737	0.000144737	0.000184211	Heule won!
77000	76979	76979	76983	-0.000272727	-0.000272727	-0.000220779	Ertl won!
78000	77972	77972	77975	-0.000358974	-0.000358974	-0.000320513	Ertl won!
79000	78986	78986	78990	-0.000177215	-0.000177215	-0.000126582	Ertl won!
80000	79997	79997	80000	-3.75e-05	-3.75e-05	0	Ertl won!
81000	81009	81009	81013	0.000111111	0.000111111	0.000160494	Heule won!
82000	82000	82000	82005	0	0	6.09756e-05	Heule won!
83000	83006	83006	83010	7.22892e-05	7.22892e-05	0.000120482	Heule won!
84000	84010	84010	84014	0.000119048	0.000119048	0.000166667	Heule won!
85000	85014	85014	85020	0.000164706	0.000164706	0.000235294	Heule won!
86000	86019	86019	86026	0.00022093	0.00022093	0.000302326	Heule won!
87000	86989	86989	86996	-0.000126437	-0.000126437	-4.5977e-05	Ertl won!
88000	87985	87985	87992	-0.000170455	-0.000170455	-9.09091e-05	Ertl won!
89000	88972	88972	88979	-0.000314607	-0.000314607	-0.000235955	Ertl won!
90000	89971	89971	89979	-0.000322222	-0.000322222	-0.000233333	Ertl won!
91000	90954	90954	90964	-0.000505495	-0.000505495	-0.000395604	Ertl won!
92000	91918	91918	91927	-0.000891304	-0.000891304	-0.000793478	Ertl won!
93000	92905	92905	92914	-0.00102151	-0.00102151	-0.000924731	Ertl won!
94000	93873	93873	93882	-0.00135106	-0.00135106	-0.00125532	Ertl won!
95000	94865	94865	94874	-0.00142105	-0.00142105	-0.00132632	Ertl won!
96000	95840	95840	95849	-0.00166667	-0.00166667	-0.00157292	Ertl won!
97000	96854	96854	96863	-0.00150515	-0.00150515	-0.00141237	Ertl won!
98000	97833	97833	97843	-0.00170408	-0.00170408	-0.00160204	Ertl won!
99000	98834	98834	98845	-0.00167677	-0.00167677	-0.00156566	Ertl won!
100000	99801	99801	99812	-0.00199	-0.00199	-0.00188	Ertl won!
110000	109630	109630	109651	-0.00336364	-0.00336364	-0.00317273	Ertl won!
120000	119704	119704	119725	-0.00246667	-0.00246667	-0.00229167	Ertl won!
130000	129662	129662	129689	-0.0026	-0.0026	-0.00239231	Ertl won!
140000	139689	139689	139727	-0.00222143	-0.00222143	-0.00195	Ertl won!
150000	149663	149663	149705	-0.00224667	-0.00224667	-0.00196667	Ertl won!
160000	159520	159520	159562	-0.003	-0.003	-0.0027375	Ertl won!
170000	169442	169442	169481	-0.00328235	-0.00328235	-0.00305294	Ertl won!
180000	179359	179359	179422	-0.00356111	-0.00356111	-0.00321111	Ertl won!
190000	189355	189355	189420	-0.00339474	-0.00339474	-0.00305263	Ertl won!
200000	199178	199178	199257	-0.00411	-0.00411	-0.003715	Ertl won!
210000	209121	209121	209208	-0.00418571	-0.00418571	-0.00377143	Ertl won!
220000	219136	219136	219216	-0.00392727	-0.00392727	-0.00356364	Ertl won!
230000	229316	229316	229388	-0.00297391	-0.00297391	-0.00266087	Ertl won!
240000	239273	239273	239353	-0.00302917	-0.00302917	-0.00269583	Ertl won!
250000	249145	249145	249269	-0.00342	-0.00342	-0.002924	Ertl won!
260000	258968	258968	259100	-0.00396923	-0.00396923	-0.00346154	Ertl won!
270000	268989	268989	269144	-0.00374444	-0.00374444	-0.00317037	Ertl won!
280000	279167	279167	279310	-0.002975	-0.002975	-0.00246429	Ertl won!
290000	289084	289084	289262	-0.00315862	-0.00315862	-0.00254483	Ertl won!
300000	299121	299121	299319	-0.00293	-0.00293	-0.00227	Ertl won!
310000	309093	309093	309356	-0.00292581	-0.00292581	-0.00207742	Ertl won!
320000	319206	319206	319525	-0.00248125	-0.00248125	-0.00148438	Ertl won!
330000	329124	329124	329436	-0.00265455	-0.00265455	-0.00170909	Ertl won!
340000	338936	338936	339291	-0.00312941	-0.00312941	-0.00208529	Ertl won!
350000	348701	348701	349118	-0.00371143	-0.00371143	-0.00252	Ertl won!
360000	359859	358805	359212	-0.000391667	-0.00331944	-0.00218889	Heule won!
370000	369903	368849	369279	-0.000262162	-0.00311081	-0.00194865	Heule won!
380000	379968	378753	379262	-8.42105e-05	-0.00328158	-0.00194211	Heule won!
390000	389981	388698	389273	-4.87179e-05	-0.00333846	-0.0018641	Heule won!
400000	400194	399049	399556	0.000485	-0.0023775	-0.00111	Heule won!
410000	410011	408749	409326	2.68293e-05	-0.00305122	-0.0016439	Heule won!
420000	420061	418664	419316	0.000145238	-0.00318095	-0.00162857	Heule won!
430000	430404	429101	429720	0.000939535	-0.0020907	-0.000651163	Ertl won!
440000	440565	439148	439853	0.00128409	-0.00193636	-0.000334091	Ertl won!
450000	450967	449535	450231	0.00214889	-0.00103333	0.000513333	Ertl won!
460000	460909	459563	460209	0.00197609	-0.00095	0.000454348	Ertl won!
470000	471176	469751	470434	0.00250213	-0.000529787	0.000923404	Ertl won!
480000	481344	479782	480563	0.0028	-0.000454167	0.00117292	Ertl won!
490000	491028	489585	490337	0.00209796	-0.000846939	0.000687755	Ertl won!
500000	501019	499492	500296	0.002038	-0.001016	0.000592	Ertl won!
510000	510915	509243	510154	0.00179412	-0.00148431	0.000301961	Ertl won!
520000	521017	519364	520283	0.00195577	-0.00122308	0.000544231	Ertl won!
530000	530921	529319	530187	0.00173774	-0.00128491	0.00035283	Ertl won!
540000	541135	539502	540372	0.00210185	-0.000922222	0.000688889	Ertl won!
550000	550999	549266	550278	0.00181636	-0.00133455	0.000505455	Ertl won!
560000	561045	559053	560246	0.00186607	-0.00169107	0.000439286	Ertl won!
570000	571174	569124	570382	0.00205965	-0.00153684	0.000670175	Ertl won!
580000	581138	579323	580374	0.00196207	-0.00116724	0.000644828	Ertl won!
590000	591429	589594	590678	0.00242203	-0.000688136	0.00114915	Ertl won!
600000	601753	600097	601033	0.00292167	0.000161667	0.00172167	Ertl won!
610000	611693	609959	610954	0.00277541	-6.72131e-05	0.00156393	Ertl won!
620000	622174	620453	621416	0.00350645	0.000730645	0.00228387	Ertl won!
630000	632414	630551	631662	0.00383175	0.000874603	0.0026381	Ertl won!
640000	642178	658542	641416	0.00340312	0.0289719	0.0022125	Ertl won!
650000	652397	667968	651691	0.00368769	0.0276431	0.00260154	Ertl won!
660000	662721	677484	662011	0.00412273	0.0264909	0.00304697	Ertl won!
670000	672655	686657	671900	0.00396269	0.0248612	0.00283582	Ertl won!
680000	682723	695985	681967	0.00400441	0.0235074	0.00289265	Ertl won!
690000	692703	705312	691931	0.00391739	0.0221913	0.00279855	Ertl won!
700000	702971	714888	702175	0.00424429	0.0212686	0.00310714	Ertl won!
710000	712838	724208	712064	0.00399718	0.0200113	0.00290704	Ertl won!
720000	723077	733772	722255	0.00427361	0.0191278	0.00313194	Ertl won!
730000	732887	743047	732077	0.00395479	0.0178726	0.00284521	Ertl won!
740000	742903	752529	742107	0.00392297	0.0169311	0.0028473	Ertl won!
750000	752998	762081	752180	0.00399733	0.016108	0.00290667	Ertl won!
760000	762798	771353	761908	0.00368158	0.0149382	0.00251053	Ertl won!
770000	772494	780573	771582	0.00323896	0.0137312	0.00205455	Ertl won!
780000	782376	789996	781443	0.00304615	0.0128154	0.00185	Ertl won!
790000	792238	799516	791394	0.00283291	0.0120456	0.00176456	Ertl won!
800000	802339	809164	801467	0.00292375	0.011455	0.00183375	Ertl won!
810000	812721	819077	811800	0.00335926	0.0112062	0.00222222	Ertl won!
820000	822867	828912	822010	0.00349634	0.0108683	0.00245122	Ertl won!
830000	832725	838339	831779	0.00328313	0.010047	0.00214337	Ertl won!
840000	842855	848151	841951	0.00339881	0.00970357	0.00232262	Ertl won!
850000	852931	857894	852034	0.00344824	0.00928706	0.00239294	Ertl won!
